path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00041/00041_p3.mp4,lrs3/OSGHRMKrVM8/00041/00041_p3.mp4,00041_p3.mp4,475876,lrs3/OSGHRMKrVM8/00041/00041_p3.mp4,,val,real,,[],[],[],124,219136,,True,True,pcm_s16le,16000.0,1.0,4.864,0,0,0,real,lrs3/OSGHRMKrVM8/00041,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00001/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00001/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,523631,lrs3/OWq7ToR2U8Q/00001/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00001/real.mp4,val,both_modified,yourtts,"[[3.134, 3.38]]","[[3.134, 3.38]]","[[3.134, 3.38]]",142,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00001/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00001/fake_video_real_audio.mp4,fake_video_real_audio.mp4,528415,lrs3/OWq7ToR2U8Q/00001/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00001/real.mp4,val,visual_modified,,"[[3.134, 3.435]]",[],"[[3.134, 3.435]]",144,92160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00001/real.mp4,lrs3/OWq7ToR2U8Q/00001/real.mp4,real.mp4,735979,lrs3/OWq7ToR2U8Q/00001/real.mp4,lrs3/OWq7ToR2U8Q/00001/real.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,lrs3/OWq7ToR2U8Q/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00001/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00001/real_video_fake_audio.mp4,real_video_fake_audio.mp4,525587,lrs3/OWq7ToR2U8Q/00001/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00001/real.mp4,val,audio_modified,yourtts,"[[3.134, 3.38]]","[[3.134, 3.38]]",[],142,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00005/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,598191,lrs3/OWq7ToR2U8Q/00005/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00005/real.mp4,val,both_modified,yourtts,"[[0.409, 0.63]]","[[0.409, 0.63]]","[[0.409, 0.63]]",164,105472,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00005/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,606083,lrs3/OWq7ToR2U8Q/00005/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00005/real.mp4,val,visual_modified,,"[[0.409, 0.81]]",[],"[[0.409, 0.81]]",168,107520,Talklip,True,True,pcm_s16le,16000.0,1.0,6.72,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00005/real.mp4,lrs3/OWq7ToR2U8Q/00005/real.mp4,real.mp4,860387,lrs3/OWq7ToR2U8Q/00005/real.mp4,lrs3/OWq7ToR2U8Q/00005/real.mp4,val,real,,[],[],[],168,107520,,True,True,pcm_s16le,16000.0,1.0,6.72,0,0,0,real,lrs3/OWq7ToR2U8Q/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00005/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,598734,lrs3/OWq7ToR2U8Q/00005/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00005/real.mp4,val,audio_modified,yourtts,"[[0.409, 0.63]]","[[0.409, 0.63]]",[],164,105472,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00008/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00008/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,709785,lrs3/OWq7ToR2U8Q/00008/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00008/real.mp4,val,both_modified,yourtts,"[[6.24, 6.56]]","[[6.24, 6.56]]","[[6.24, 6.56]]",240,154624,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00008,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00008/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00008/fake_video_real_audio.mp4,fake_video_real_audio.mp4,715613,lrs3/OWq7ToR2U8Q/00008/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00008/real.mp4,val,visual_modified,,"[[6.24, 6.721]]",[],"[[6.24, 6.721]]",244,156672,Talklip,True,True,pcm_s16le,16000.0,1.0,9.728,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00008,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00008/real.mp4,lrs3/OWq7ToR2U8Q/00008/real.mp4,real.mp4,870470,lrs3/OWq7ToR2U8Q/00008/real.mp4,lrs3/OWq7ToR2U8Q/00008/real.mp4,val,real,,[],[],[],244,156672,,True,True,pcm_s16le,16000.0,1.0,9.728,0,0,0,real,lrs3/OWq7ToR2U8Q/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00008/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00008/real_video_fake_audio.mp4,real_video_fake_audio.mp4,710374,lrs3/OWq7ToR2U8Q/00008/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00008/real.mp4,val,audio_modified,yourtts,"[[6.24, 6.56]]","[[6.24, 6.56]]",[],240,154624,,True,True,pcm_s16le,16000.0,1.0,9.6,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00005/fake_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,641354,lrs3/P4X9ZfEx9So/00005/fake_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00005/real.mp4,val,both_modified,yourtts,"[[2.298, 2.92]]","[[2.298, 2.92]]","[[2.298, 2.92]]",180,115712,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,1,fake_video_fake_audio,lrs3/P4X9ZfEx9So/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00005/fake_video_real_audio.mp4,lrs3/P4X9ZfEx9So/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,634959,lrs3/P4X9ZfEx9So/00005/fake_video_real_audio.mp4,lrs3/P4X9ZfEx9So/00005/real.mp4,val,visual_modified,,"[[2.298, 2.86]]",[],"[[2.298, 2.86]]",178,114688,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,0,fake_video_real_audio,lrs3/P4X9ZfEx9So/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00005/real.mp4,lrs3/P4X9ZfEx9So/00005/real.mp4,real.mp4,961468,lrs3/P4X9ZfEx9So/00005/real.mp4,lrs3/P4X9ZfEx9So/00005/real.mp4,val,real,,[],[],[],178,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,lrs3/P4X9ZfEx9So/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00005/real_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,645165,lrs3/P4X9ZfEx9So/00005/real_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00005/real.mp4,val,audio_modified,yourtts,"[[2.298, 2.92]]","[[2.298, 2.92]]",[],180,115712,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,lrs3/P4X9ZfEx9So/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p1.mp4,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,578080,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.717, 1.0]]","[[0.717, 1.0]]","[[0.717, 1.0]]",186,330752,Talklip,True,True,pcm_s16le,16000.0,1.0,7.500063,1,1,1,fake_video_fake_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p2.mp4,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,681387,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[0.717, 1.0]]","[[0.717, 1.0]]","[[0.717, 1.0]]",186,330752,Talklip,True,True,pcm_s16le,16000.0,1.0,7.500063,1,1,1,fake_video_fake_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p3.mp4,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,621265,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[0.717, 1.0]]","[[0.717, 1.0]]","[[0.717, 1.0]]",186,330752,Talklip,True,True,pcm_s16le,16000.0,1.0,7.500063,1,1,1,fake_video_fake_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p4.mp4,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,730650,lrs3/PDefVd8DRxM/00011/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[0.717, 1.0]]","[[0.717, 1.0]]","[[0.717, 1.0]]",186,330752,Talklip,True,True,pcm_s16le,16000.0,1.0,7.500063,1,1,1,fake_video_fake_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p1.mp4,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,953850,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.717, 1.117]]",[],"[[0.717, 1.117]]",189,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p2.mp4,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,624862,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.717, 1.117]]",[],"[[0.717, 1.117]]",189,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p3.mp4,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,882614,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[0.717, 1.117]]",[],"[[0.717, 1.117]]",189,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p4.mp4,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,577947,lrs3/PDefVd8DRxM/00011/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[0.717, 1.117]]",[],"[[0.717, 1.117]]",189,336896,Talklip,True,True,pcm_s16le,16000.0,1.0,7.639375,1,1,0,fake_video_real_audio,lrs3/PDefVd8DRxM/00011,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/real_video_fake_audio_p2.mp4,lrs3/PDefVd8DRxM/00011/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,817790,lrs3/PDefVd8DRxM/00011/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[0.717, 1.0]]","[[0.717, 1.0]]",[],186,330752,,True,True,pcm_s16le,16000.0,1.0,7.500063,1,0,1,real_video_fake_audio,lrs3/PDefVd8DRxM/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/PDefVd8DRxM/00011/real_video_fake_audio_p4.mp4,lrs3/PDefVd8DRxM/00011/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,699905,lrs3/PDefVd8DRxM/00011/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[0.717, 1.0]]","[[0.717, 1.0]]",[],186,330752,,True,True,pcm_s16le,16000.0,1.0,7.500063,1,0,1,real_video_fake_audio,lrs3/PDefVd8DRxM/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,618724,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]","[[4.704, 4.96]]",214,378880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.591437,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p2.mp4,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,626303,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]","[[4.704, 4.96]]",214,378880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.591437,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p3.mp4,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,774981,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]","[[4.704, 4.96]]",214,378880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.591437,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p4.mp4,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,594926,lrs3/POTosC2q6Hs/00001/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]","[[4.704, 4.96]]",214,378880,Talklip,True,True,pcm_s16le,16000.0,1.0,8.591437,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p1.mp4,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,473496,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[4.704, 4.844]]",[],"[[4.704, 4.844]]",211,372736,Talklip,True,True,pcm_s16le,16000.0,1.0,8.452125,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p2.mp4,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,1179124,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[4.704, 4.844]]",[],"[[4.704, 4.844]]",211,372736,Talklip,True,True,pcm_s16le,16000.0,1.0,8.452125,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p3.mp4,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,852212,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[4.704, 4.844]]",[],"[[4.704, 4.844]]",211,372736,Talklip,True,True,pcm_s16le,16000.0,1.0,8.452125,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p4.mp4,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,585361,lrs3/POTosC2q6Hs/00001/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[4.704, 4.844]]",[],"[[4.704, 4.844]]",211,372736,Talklip,True,True,pcm_s16le,16000.0,1.0,8.452125,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00001,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,764622,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p1.mp4,,val,audio_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]",[],214,378880,,True,True,pcm_s16le,16000.0,1.0,8.591437,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p2.mp4,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,716906,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]",[],214,378880,,True,True,pcm_s16le,16000.0,1.0,8.591437,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p3.mp4,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,694839,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]",[],214,378880,,True,True,pcm_s16le,16000.0,1.0,8.591437,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p4.mp4,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,689769,lrs3/POTosC2q6Hs/00001/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[4.704, 4.96]]","[[4.704, 4.96]]",[],214,378880,,True,True,pcm_s16le,16000.0,1.0,8.591437,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00002/00002_p1.mp4,lrs3/S4rBC2lRmY0/00002/00002_p1.mp4,00002_p1.mp4,614724,lrs3/S4rBC2lRmY0/00002/00002_p1.mp4,,val,real,,[],[],[],112,196608,,True,True,pcm_s16le,16000.0,1.0,4.45825,0,0,0,real,lrs3/S4rBC2lRmY0/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00002/00002_p2.mp4,lrs3/S4rBC2lRmY0/00002/00002_p2.mp4,00002_p2.mp4,473860,lrs3/S4rBC2lRmY0/00002/00002_p2.mp4,,val,real,,[],[],[],112,196608,,True,True,pcm_s16le,16000.0,1.0,4.45825,0,0,0,real,lrs3/S4rBC2lRmY0/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00002/00002_p3.mp4,lrs3/S4rBC2lRmY0/00002/00002_p3.mp4,00002_p3.mp4,409968,lrs3/S4rBC2lRmY0/00002/00002_p3.mp4,,val,real,,[],[],[],112,196608,,True,True,pcm_s16le,16000.0,1.0,4.45825,0,0,0,real,lrs3/S4rBC2lRmY0/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00004/00004_p1.mp4,lrs3/S4rBC2lRmY0/00004/00004_p1.mp4,00004_p1.mp4,634801,lrs3/S4rBC2lRmY0/00004/00004_p1.mp4,,val,real,,[],[],[],99,175104,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/S4rBC2lRmY0/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00004/00004_p2.mp4,lrs3/S4rBC2lRmY0/00004/00004_p2.mp4,00004_p2.mp4,635001,lrs3/S4rBC2lRmY0/00004/00004_p2.mp4,,val,real,,[],[],[],99,175104,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/S4rBC2lRmY0/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00004/00004_p3.mp4,lrs3/S4rBC2lRmY0/00004/00004_p3.mp4,00004_p3.mp4,532164,lrs3/S4rBC2lRmY0/00004/00004_p3.mp4,,val,real,,[],[],[],99,175104,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/S4rBC2lRmY0/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00005/00005_p1.mp4,lrs3/S4rBC2lRmY0/00005/00005_p1.mp4,00005_p1.mp4,1176509,lrs3/S4rBC2lRmY0/00005/00005_p1.mp4,,val,real,,[],[],[],337,594944,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,lrs3/S4rBC2lRmY0/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00005/00005_p2.mp4,lrs3/S4rBC2lRmY0/00005/00005_p2.mp4,00005_p2.mp4,1498725,lrs3/S4rBC2lRmY0/00005/00005_p2.mp4,,val,real,,[],[],[],337,594944,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,lrs3/S4rBC2lRmY0/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/S4rBC2lRmY0/00005/00005_p3.mp4,lrs3/S4rBC2lRmY0/00005/00005_p3.mp4,00005_p3.mp4,1243689,lrs3/S4rBC2lRmY0/00005/00005_p3.mp4,,val,real,,[],[],[],337,594944,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real,lrs3/S4rBC2lRmY0/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Sx1qkuvUxuI/00016/fake_video_fake_audio_p1.mp4,lrs3/Sx1qkuvUxuI/00016/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,3390133,lrs3/Sx1qkuvUxuI/00016/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[1.194, 1.45], [1.59, 1.99], [2.74, 2.9], [3.66, 3.84]]","[[1.194, 1.45], [1.59, 1.99], [2.74, 2.9], [3.66, 3.84]]","[[1.194, 1.45], [1.59, 1.99], [2.74, 2.9], [3.66, 3.84]]",1104,1947648,Talklip,True,True,pcm_s16le,16000.0,1.0,44.16,1,1,1,fake_video_fake_audio,lrs3/Sx1qkuvUxuI/00016,4,1,0,0
