path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00040/00040_p2.mp4,lrs3/OSGHRMKrVM8/00040/00040_p2.mp4,00040_p2.mp4,720432,lrs3/OSGHRMKrVM8/00040/00040_p2.mp4,,val,real,,[],[],[],167,294912,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,lrs3/OSGHRMKrVM8/00040,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00002/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00002/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,413402,lrs3/OWq7ToR2U8Q/00002/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00002/real.mp4,val,both_modified,yourtts,"[[3.953, 4.23]]","[[3.953, 4.23]]","[[3.953, 4.23]]",132,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00002/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00002/fake_video_real_audio.mp4,fake_video_real_audio.mp4,419360,lrs3/OWq7ToR2U8Q/00002/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00002/real.mp4,val,visual_modified,,"[[3.953, 4.354]]",[],"[[3.953, 4.354]]",135,87040,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00002/real.mp4,lrs3/OWq7ToR2U8Q/00002/real.mp4,real.mp4,538872,lrs3/OWq7ToR2U8Q/00002/real.mp4,lrs3/OWq7ToR2U8Q/00002/real.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,lrs3/OWq7ToR2U8Q/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00002/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00002/real_video_fake_audio.mp4,real_video_fake_audio.mp4,413768,lrs3/OWq7ToR2U8Q/00002/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00002/real.mp4,val,audio_modified,yourtts,"[[3.953, 4.23]]","[[3.953, 4.23]]",[],132,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00007/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00007/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,404230,lrs3/OWq7ToR2U8Q/00007/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00007/real.mp4,val,both_modified,yourtts,"[[1.557, 1.7]]","[[1.557, 1.7]]","[[1.557, 1.7]]",132,84992,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00007,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00007/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00007/fake_video_real_audio.mp4,fake_video_real_audio.mp4,404230,lrs3/OWq7ToR2U8Q/00007/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00007/real.mp4,val,visual_modified,,"[[1.557, 1.718]]",[],"[[1.557, 1.718]]",132,84992,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00007,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00007/real.mp4,lrs3/OWq7ToR2U8Q/00007/real.mp4,real.mp4,509570,lrs3/OWq7ToR2U8Q/00007/real.mp4,lrs3/OWq7ToR2U8Q/00007/real.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,lrs3/OWq7ToR2U8Q/00007,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00007/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00007/real_video_fake_audio.mp4,real_video_fake_audio.mp4,404375,lrs3/OWq7ToR2U8Q/00007/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00007/real.mp4,val,audio_modified,yourtts,"[[1.557, 1.7]]","[[1.557, 1.7]]",[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00007,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00014/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00014/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,551992,lrs3/OWq7ToR2U8Q/00014/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00014/real.mp4,val,both_modified,yourtts,"[[0.269, 0.45]]","[[0.269, 0.45]]","[[0.269, 0.45]]",170,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00014,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00014/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00014/fake_video_real_audio.mp4,fake_video_real_audio.mp4,546916,lrs3/OWq7ToR2U8Q/00014/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00014/real.mp4,val,visual_modified,,"[[0.269, 0.329]]",[],"[[0.269, 0.329]]",167,107520,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00014,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00014/real.mp4,lrs3/OWq7ToR2U8Q/00014/real.mp4,real.mp4,674240,lrs3/OWq7ToR2U8Q/00014/real.mp4,lrs3/OWq7ToR2U8Q/00014/real.mp4,val,real,,[],[],[],167,107520,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,lrs3/OWq7ToR2U8Q/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00014/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00014/real_video_fake_audio.mp4,real_video_fake_audio.mp4,552081,lrs3/OWq7ToR2U8Q/00014/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00014/real.mp4,val,audio_modified,yourtts,"[[0.269, 0.45]]","[[0.269, 0.45]]",[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00014,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00016/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00016/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1267850,lrs3/OWq7ToR2U8Q/00016/fake_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,val,both_modified,yourtts,"[[0.169, 0.33], [0.79, 1.01]]","[[0.169, 0.33], [0.79, 1.01]]","[[0.169, 0.33], [0.79, 1.01]]",393,251904,Talklip,True,True,pcm_s16le,16000.0,1.0,15.616,1,1,1,fake_video_fake_audio,lrs3/OWq7ToR2U8Q/00016,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00016/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00016/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1272887,lrs3/OWq7ToR2U8Q/00016/fake_video_real_audio.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,val,visual_modified,,"[[0.169, 0.33], [0.79, 1.05]]","[[0.169, 0.33]]","[[0.169, 0.33], [0.79, 1.05]]",394,252928,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,0,fake_video_real_audio,lrs3/OWq7ToR2U8Q/00016,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00016/real.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,real.mp4,1624259,lrs3/OWq7ToR2U8Q/00016/real.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,val,real,,[],[],[],390,249856,,True,True,pcm_s16le,16000.0,1.0,15.488,0,0,0,real,lrs3/OWq7ToR2U8Q/00016,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OWq7ToR2U8Q/00016/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00016/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1267767,lrs3/OWq7ToR2U8Q/00016/real_video_fake_audio.mp4,lrs3/OWq7ToR2U8Q/00016/real.mp4,val,audio_modified,yourtts,"[[0.169, 0.33], [0.79, 1.01]]","[[0.169, 0.33], [0.79, 1.01]]","[[0.169, 0.33]]",393,251904,,True,True,pcm_s16le,16000.0,1.0,15.616,1,0,1,real_video_fake_audio,lrs3/OWq7ToR2U8Q/00016,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00001/fake_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00001/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1421063,lrs3/P4X9ZfEx9So/00001/fake_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00001/real.mp4,val,both_modified,yourtts,"[[0.63, 1.07], [1.15, 2.07]]","[[0.63, 1.07], [1.15, 2.07]]","[[0.63, 1.07], [1.15, 2.07]]",406,261120,Talklip,True,True,pcm_s16le,16000.0,1.0,16.128,1,1,1,fake_video_fake_audio,lrs3/P4X9ZfEx9So/00001,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00001/fake_video_real_audio.mp4,lrs3/P4X9ZfEx9So/00001/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1399522,lrs3/P4X9ZfEx9So/00001/fake_video_real_audio.mp4,lrs3/P4X9ZfEx9So/00001/real.mp4,val,visual_modified,,"[[0.63, 1.111], [1.191, 1.652]]",[],"[[0.63, 1.111], [1.191, 1.652]]",396,253952,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,0,fake_video_real_audio,lrs3/P4X9ZfEx9So/00001,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00001/real.mp4,lrs3/P4X9ZfEx9So/00001/real.mp4,real.mp4,2125841,lrs3/P4X9ZfEx9So/00001/real.mp4,lrs3/P4X9ZfEx9So/00001/real.mp4,val,real,,[],[],[],396,253952,,True,True,pcm_s16le,16000.0,1.0,15.744,0,0,0,real,lrs3/P4X9ZfEx9So/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00001/real_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00001/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1428035,lrs3/P4X9ZfEx9So/00001/real_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00001/real.mp4,val,audio_modified,yourtts,"[[0.63, 1.07], [1.15, 2.07]]","[[0.63, 1.07], [1.15, 2.07]]",[],406,261120,,True,True,pcm_s16le,16000.0,1.0,16.128,1,0,1,real_video_fake_audio,lrs3/P4X9ZfEx9So/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00004/fake_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00004/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,3598177,lrs3/P4X9ZfEx9So/00004/fake_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00004/real.mp4,val,both_modified,yourtts,"[[1.114, 1.37], [2.35, 2.62], [4.62, 4.86], [9.08, 9.18]]","[[1.114, 1.37], [2.35, 2.62], [4.62, 4.86], [9.08, 9.18]]","[[1.114, 1.37], [2.35, 2.62], [4.62, 4.86], [9.08, 9.18]]",978,626688,Talklip,True,True,pcm_s16le,16000.0,1.0,39.04,1,1,1,fake_video_fake_audio,lrs3/P4X9ZfEx9So/00004,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00004/fake_video_real_audio.mp4,lrs3/P4X9ZfEx9So/00004/fake_video_real_audio.mp4,fake_video_real_audio.mp4,3600607,lrs3/P4X9ZfEx9So/00004/fake_video_real_audio.mp4,lrs3/P4X9ZfEx9So/00004/real.mp4,val,visual_modified,,"[[1.114, 1.414], [2.394, 2.715], [4.716, 4.96], [9.18, 9.28]]","[[4.716, 4.96]]","[[1.114, 1.414], [2.394, 2.715], [4.716, 4.96], [9.18, 9.28]]",980,627712,Talklip,True,True,pcm_s16le,16000.0,1.0,39.168,1,1,0,fake_video_real_audio,lrs3/P4X9ZfEx9So/00004,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00004/real.mp4,lrs3/P4X9ZfEx9So/00004/real.mp4,real.mp4,5403640,lrs3/P4X9ZfEx9So/00004/real.mp4,lrs3/P4X9ZfEx9So/00004/real.mp4,val,real,,[],[],[],973,623616,,True,True,pcm_s16le,16000.0,1.0,38.912,0,0,0,real,lrs3/P4X9ZfEx9So/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/P4X9ZfEx9So/00004/real_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00004/real_video_fake_audio.mp4,real_video_fake_audio.mp4,3602273,lrs3/P4X9ZfEx9So/00004/real_video_fake_audio.mp4,lrs3/P4X9ZfEx9So/00004/real.mp4,val,audio_modified,yourtts,"[[1.114, 1.37], [2.35, 2.62], [4.62, 4.86], [9.08, 9.18]]","[[1.114, 1.37], [2.35, 2.62], [4.62, 4.86], [9.08, 9.18]]","[[4.62, 4.86]]",978,626688,,True,True,pcm_s16le,16000.0,1.0,39.04,1,0,1,real_video_fake_audio,lrs3/P4X9ZfEx9So/00004,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,2468902,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]","[[2.951, 3.07]]",228,403456,Talklip,True,True,pcm_s16le,16000.0,1.0,9.148687,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p2.mp4,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,3453343,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]","[[2.951, 3.07]]",228,403456,Talklip,True,True,pcm_s16le,16000.0,1.0,9.148687,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p3.mp4,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,541076,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]","[[2.951, 3.07]]",228,403456,Talklip,True,True,pcm_s16le,16000.0,1.0,9.148687,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p4.mp4,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,884753,lrs3/POTosC2q6Hs/00002/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]","[[2.951, 3.07]]",228,403456,Talklip,True,True,pcm_s16le,16000.0,1.0,9.148687,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p1.mp4,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,717864,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[2.951, 3.211]]",[],"[[2.951, 3.211]]",232,409600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p2.mp4,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,872090,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[2.951, 3.211]]",[],"[[2.951, 3.211]]",232,409600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p3.mp4,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,669858,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[2.951, 3.211]]",[],"[[2.951, 3.211]]",232,409600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p4.mp4,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,735870,lrs3/POTosC2q6Hs/00002/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[2.951, 3.211]]",[],"[[2.951, 3.211]]",232,409600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00002,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,622601,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p1.mp4,,val,audio_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]",[],228,403456,,True,True,pcm_s16le,16000.0,1.0,9.148687,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p2.mp4,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,918527,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]",[],228,403456,,True,True,pcm_s16le,16000.0,1.0,9.148687,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p3.mp4,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,681302,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]",[],228,403456,,True,True,pcm_s16le,16000.0,1.0,9.148687,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p4.mp4,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,637541,lrs3/POTosC2q6Hs/00002/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[2.951, 3.07]]","[[2.951, 3.07]]",[],228,403456,,True,True,pcm_s16le,16000.0,1.0,9.148687,1,0,1,real_video_fake_audio,lrs3/POTosC2q6Hs/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p1.mp4,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1237536,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]",284,501760,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p2.mp4,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,967384,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]",284,501760,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p3.mp4,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,1033641,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]",284,501760,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p4.mp4,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,943006,lrs3/POTosC2q6Hs/00003/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]","[[0.169, 0.45], [0.55, 1.03]]",284,501760,Talklip,True,True,pcm_s16le,16000.0,1.0,11.264,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p1.mp4,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,850663,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p1.mp4,,val,visual_modified,,"[[0.169, 0.71], [0.811, 1.071]]",[],"[[0.169, 0.71], [0.811, 1.071]]",286,504832,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p2.mp4,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,1003670,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.169, 0.71], [0.811, 1.071]]",[],"[[0.169, 0.71], [0.811, 1.071]]",286,504832,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p3.mp4,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,839567,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[0.169, 0.71], [0.811, 1.071]]",[],"[[0.169, 0.71], [0.811, 1.071]]",286,504832,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p4.mp4,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,847747,lrs3/POTosC2q6Hs/00003/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[0.169, 0.71], [0.811, 1.071]]",[],"[[0.169, 0.71], [0.811, 1.071]]",286,504832,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,0,fake_video_real_audio,lrs3/POTosC2q6Hs/00003,2,1,0,0
