path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/mVmcL4qTk8E/00391/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00391/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1172091,vox_celeb_2/id02306/mVmcL4qTk8E/00391/real_video_fake_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00391/real.mp4,val,audio_modified,vits,"[[7.48, 7.58]]","[[7.48, 7.58]]",[],195,124736,,True,True,pcm_s16le,16000.0,1.0,7.68,1,0,1,real_video_fake_audio,vox_celeb_2/id02306/mVmcL4qTk8E/00391
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09171/VobJGb4r1nA/00308/real_video_fake_audio.mp4,vox_celeb_2/id09171/VobJGb4r1nA/00308/real_video_fake_audio.mp4,real_video_fake_audio.mp4,421757,vox_celeb_2/id09171/VobJGb4r1nA/00308/real_video_fake_audio.mp4,vox_celeb_2/id09171/VobJGb4r1nA/00308/real.mp4,val,audio_modified,vits,"[[0.66, 0.88]]","[[0.66, 0.88]]",[],174,112000,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id09171/VobJGb4r1nA/00308
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/4KnQBi_b5oM/00015/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/4KnQBi_b5oM/00015/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2189754,vox_celeb_2/id01681/4KnQBi_b5oM/00015/fake_video_real_audio_p1.mp4,vox_celeb_2/id01681/4KnQBi_b5oM/00015/real.mp4,val,visual_modified,,"[[1.62, 2.06]]",[],"[[1.62, 2.06]]",186,119808,Talklip,True,True,pcm_s16le,16000.0,1.0,7.500063,1,1,0,fake_video_real_audio,vox_celeb_2/id01681/4KnQBi_b5oM/00015
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uCC3dS7FrkQ/00001/00001_p3.mp4,lrs3/uCC3dS7FrkQ/00001/00001_p3.mp4,00001_p3.mp4,1353801,lrs3/uCC3dS7FrkQ/00001/00001_p3.mp4,,val,real,,[],[],[],391,690176,,True,True,pcm_s16le,16000.0,1.0,15.616,0,0,0,real,lrs3/uCC3dS7FrkQ/00001
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03706/o1RSVVU65FQ/00325/real.mp4,vox_celeb_2/id03706/o1RSVVU65FQ/00325/real.mp4,real.mp4,285977,vox_celeb_2/id03706/o1RSVVU65FQ/00325/real.mp4,VoxCeleb2/dev/mp4/id03706/o1RSVVU65FQ/00325.mp4,val,real,,[],[],[],132,84992,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id03706/o1RSVVU65FQ/00325
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04027/Ydt2rx1mo94/00370/real.mp4,vox_celeb_2/id04027/Ydt2rx1mo94/00370/real.mp4,real.mp4,303182,vox_celeb_2/id04027/Ydt2rx1mo94/00370/real.mp4,VoxCeleb2/dev/mp4/id04027/Ydt2rx1mo94/00370.mp4,val,real,,[],[],[],169,108544,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,vox_celeb_2/id04027/Ydt2rx1mo94/00370
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/TRE4Sll42lE/00022/00022_p3.mp4,lrs3/TRE4Sll42lE/00022/00022_p3.mp4,00022_p3.mp4,2942527,lrs3/TRE4Sll42lE/00022/00022_p3.mp4,,val,real,,[],[],[],1133,1998848,,True,True,pcm_s16le,16000.0,1.0,45.312,0,0,0,real,lrs3/TRE4Sll42lE/00022
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02004/aK6u_N--NK0/00198/real.mp4,vox_celeb_2/id02004/aK6u_N--NK0/00198/real.mp4,real.mp4,410072,vox_celeb_2/id02004/aK6u_N--NK0/00198/real.mp4,VoxCeleb2/dev/mp4/id02004/aK6u_N--NK0/00198.mp4,val,real,,[],[],[],182,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id02004/aK6u_N--NK0/00198
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06096/BB7loQD-ueo/00042/real_video_fake_audio.mp4,vox_celeb_2/id06096/BB7loQD-ueo/00042/real_video_fake_audio.mp4,real_video_fake_audio.mp4,602779,vox_celeb_2/id06096/BB7loQD-ueo/00042/real_video_fake_audio.mp4,vox_celeb_2/id06096/BB7loQD-ueo/00042/real.mp4,val,audio_modified,yourtts,"[[0.12, 0.5]]","[[0.12, 0.5]]",[],198,127168,,True,True,pcm_s16le,16000.0,1.0,7.808,1,0,1,real_video_fake_audio,vox_celeb_2/id06096/BB7loQD-ueo/00042
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/HeuXi3GF8O0/00093/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/HeuXi3GF8O0/00093/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2814489,vox_celeb_2/id08603/HeuXi3GF8O0/00093/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/HeuXi3GF8O0/00093/real.mp4,val,visual_modified,,"[[1.26, 1.6]]",[],"[[1.26, 1.6]]",225,144384,Talklip,True,True,pcm_s16le,16000.0,1.0,9.032563,1,1,0,fake_video_real_audio,vox_celeb_2/id08603/HeuXi3GF8O0/00093
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/8W_wjgrX2m8/00055/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/8W_wjgrX2m8/00055/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,708218,vox_celeb_2/id08348/8W_wjgrX2m8/00055/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/8W_wjgrX2m8/00055/real.mp4,val,both_modified,vits,"[[0.08, 0.14], [6.28, 6.52]]","[[0.08, 0.14], [6.28, 6.52]]","[[0.08, 0.14], [6.28, 6.52]]",254,163008,Talklip,True,True,pcm_s16le,16000.0,1.0,10.193563,1,1,1,fake_video_fake_audio,vox_celeb_2/id08348/8W_wjgrX2m8/00055
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02299/XQeQj5cuafw/00273/fake_video_fake_audio.mp4,vox_celeb_2/id02299/XQeQj5cuafw/00273/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,309089,vox_celeb_2/id02299/XQeQj5cuafw/00273/fake_video_fake_audio.mp4,vox_celeb_2/id02299/XQeQj5cuafw/00273/real.mp4,val,both_modified,vits,"[[1.34, 1.58]]","[[1.34, 1.58]]","[[1.34, 1.58]]",140,89856,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id02299/XQeQj5cuafw/00273
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04031/epx9D-0Nrd4/00319/real_video_fake_audio.mp4,vox_celeb_2/id04031/epx9D-0Nrd4/00319/real_video_fake_audio.mp4,real_video_fake_audio.mp4,328965,vox_celeb_2/id04031/epx9D-0Nrd4/00319/real_video_fake_audio.mp4,vox_celeb_2/id04031/epx9D-0Nrd4/00319/real.mp4,val,audio_modified,vits,"[[1.06, 1.34]]","[[1.06, 1.34]]",[],132,85312,,True,True,pcm_s16le,16000.0,1.0,5.248,1,0,1,real_video_fake_audio,vox_celeb_2/id04031/epx9D-0Nrd4/00319
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04983/tkSJBR3sLyA/00056/real.mp4,vox_celeb_2/id04983/tkSJBR3sLyA/00056/real.mp4,real.mp4,423413,vox_celeb_2/id04983/tkSJBR3sLyA/00056/real.mp4,VoxCeleb2/dev/mp4/id04983/tkSJBR3sLyA/00056.mp4,val,real,,[],[],[],196,125952,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,vox_celeb_2/id04983/tkSJBR3sLyA/00056
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03733/wom8Q4GI_u8/00485/fake_video_real_audio.mp4,vox_celeb_2/id03733/wom8Q4GI_u8/00485/fake_video_real_audio.mp4,fake_video_real_audio.mp4,856436,vox_celeb_2/id03733/wom8Q4GI_u8/00485/fake_video_real_audio.mp4,vox_celeb_2/id03733/wom8Q4GI_u8/00485/real.mp4,val,visual_modified,,"[[4.04, 4.24], [10.12, 10.38]]",[],"[[4.04, 4.24], [10.12, 10.38]]",374,239616,Talklip,True,True,pcm_s16le,16000.0,1.0,14.848,1,1,0,fake_video_real_audio,vox_celeb_2/id03733/wom8Q4GI_u8/00485
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/ifVzuUbXWyY/00086/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00570/ifVzuUbXWyY/00086/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,763533,vox_celeb_2/id00570/ifVzuUbXWyY/00086/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00570/ifVzuUbXWyY/00086/real.mp4,val,both_modified,yourtts,"[[4.58, 4.82]]","[[4.58, 4.82]]","[[4.58, 4.82]]",139,89280,Talklip,True,True,pcm_s16le,16000.0,1.0,5.596063,1,1,1,fake_video_fake_audio,vox_celeb_2/id00570/ifVzuUbXWyY/00086
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01857/vwiUfoSTmeI/00402/real.mp4,vox_celeb_2/id01857/vwiUfoSTmeI/00402/real.mp4,real.mp4,621959,vox_celeb_2/id01857/vwiUfoSTmeI/00402/real.mp4,VoxCeleb2/dev/mp4/id01857/vwiUfoSTmeI/00402.mp4,val,real,,[],[],[],261,167936,,True,True,pcm_s16le,16000.0,1.0,10.368,0,0,0,real,vox_celeb_2/id01857/vwiUfoSTmeI/00402
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00930/PUcvLP1Pn-8/00048/fake_video_real_audio.mp4,vox_celeb_2/id00930/PUcvLP1Pn-8/00048/fake_video_real_audio.mp4,fake_video_real_audio.mp4,354137,vox_celeb_2/id00930/PUcvLP1Pn-8/00048/fake_video_real_audio.mp4,vox_celeb_2/id00930/PUcvLP1Pn-8/00048/real.mp4,val,visual_modified,,"[[2.16, 2.48]]",[],"[[2.16, 2.48]]",148,95232,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id00930/PUcvLP1Pn-8/00048
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07531/jFZpL8F4FgU/00291/fake_video_real_audio.mp4,vox_celeb_2/id07531/jFZpL8F4FgU/00291/fake_video_real_audio.mp4,fake_video_real_audio.mp4,661331,vox_celeb_2/id07531/jFZpL8F4FgU/00291/fake_video_real_audio.mp4,vox_celeb_2/id07531/jFZpL8F4FgU/00291/real.mp4,val,visual_modified,,"[[0.56, 0.98], [8.18, 8.84]]",[],"[[0.56, 0.98], [8.18, 8.84]]",264,168960,Talklip,True,True,pcm_s16le,16000.0,1.0,10.56,1,1,0,fake_video_real_audio,vox_celeb_2/id07531/jFZpL8F4FgU/00291
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/jVBp2nDmg7E/00025/real.mp4,lrs3/jVBp2nDmg7E/00025/real.mp4,real.mp4,1618366,lrs3/jVBp2nDmg7E/00025/real.mp4,lrs3/jVBp2nDmg7E/00025/real.mp4,val,real,,[],[],[],309,198656,,True,True,pcm_s16le,16000.0,1.0,12.288,0,0,0,real,lrs3/jVBp2nDmg7E/00025
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03983/PrNCtUoTJPo/00301/fake_video_real_audio.mp4,vox_celeb_2/id03983/PrNCtUoTJPo/00301/fake_video_real_audio.mp4,fake_video_real_audio.mp4,664969,vox_celeb_2/id03983/PrNCtUoTJPo/00301/fake_video_real_audio.mp4,vox_celeb_2/id03983/PrNCtUoTJPo/00301/real.mp4,val,visual_modified,,"[[0.9, 1.08], [2.56, 2.9]]",[],"[[0.9, 1.08], [2.56, 2.9]]",256,163840,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,0,fake_video_real_audio,vox_celeb_2/id03983/PrNCtUoTJPo/00301
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05681/I4EbzOxmU6U/00048/fake_video_real_audio.mp4,vox_celeb_2/id05681/I4EbzOxmU6U/00048/fake_video_real_audio.mp4,fake_video_real_audio.mp4,299206,vox_celeb_2/id05681/I4EbzOxmU6U/00048/fake_video_real_audio.mp4,vox_celeb_2/id05681/I4EbzOxmU6U/00048/real.mp4,val,visual_modified,,"[[1.96, 2.44]]",[],"[[1.96, 2.44]]",129,82944,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id05681/I4EbzOxmU6U/00048
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03976/seEHWnj0Fdc/00361/real_video_fake_audio.mp4,vox_celeb_2/id03976/seEHWnj0Fdc/00361/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1093388,vox_celeb_2/id03976/seEHWnj0Fdc/00361/real_video_fake_audio.mp4,vox_celeb_2/id03976/seEHWnj0Fdc/00361/real.mp4,val,audio_modified,vits,"[[0.0, 0.48], [0.64, 0.98]]","[[0.0, 0.48], [0.64, 0.98]]",[],484,309888,,True,True,pcm_s16le,16000.0,1.0,19.328,1,0,1,real_video_fake_audio,vox_celeb_2/id03976/seEHWnj0Fdc/00361
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00050/00050_p3.mp4,lrs3/u5GCetbP7Fg/00050/00050_p3.mp4,00050_p3.mp4,1493681,lrs3/u5GCetbP7Fg/00050/00050_p3.mp4,,val,real,,[],[],[],441,778240,,True,True,pcm_s16le,16000.0,1.0,17.536,0,0,0,real,lrs3/u5GCetbP7Fg/00050
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01160/6lWXrGRq7_Y/00053/real.mp4,vox_celeb_2/id01160/6lWXrGRq7_Y/00053/real.mp4,real.mp4,658312,vox_celeb_2/id01160/6lWXrGRq7_Y/00053/real.mp4,VoxCeleb2/dev/mp4/id01160/6lWXrGRq7_Y/00053.mp4,val,real,,[],[],[],349,224256,,True,True,pcm_s16le,16000.0,1.0,13.952,0,0,0,real,vox_celeb_2/id01160/6lWXrGRq7_Y/00053
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04052/R4ePjbmNa_s/00060/fake_video_fake_audio.mp4,vox_celeb_2/id04052/R4ePjbmNa_s/00060/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,325511,vox_celeb_2/id04052/R4ePjbmNa_s/00060/fake_video_fake_audio.mp4,vox_celeb_2/id04052/R4ePjbmNa_s/00060/real.mp4,val,both_modified,yourtts,"[[0.88, 1.1]]","[[0.88, 1.1]]","[[0.88, 1.1]]",135,86592,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id04052/R4ePjbmNa_s/00060
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06393/Q7gsnTtzJv0/00038/real_video_fake_audio_p1.mp4,vox_celeb_2/id06393/Q7gsnTtzJv0/00038/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,724842,vox_celeb_2/id06393/Q7gsnTtzJv0/00038/real_video_fake_audio_p1.mp4,vox_celeb_2/id06393/Q7gsnTtzJv0/00038/real.mp4,val,audio_modified,yourtts,"[[4.7, 4.98]]","[[4.7, 4.98]]",[],214,137536,,True,True,pcm_s16le,16000.0,1.0,8.576,1,0,1,real_video_fake_audio,vox_celeb_2/id06393/Q7gsnTtzJv0/00038
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/9cyC7vcNtSc/00081/real_p1.mp4,vox_celeb_2/id08348/9cyC7vcNtSc/00081/real_p1.mp4,real_p1.mp4,945340,vox_celeb_2/id08348/9cyC7vcNtSc/00081/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/9cyC7vcNtSc/00081.mp4,val,real,,[],[],[],283,181248,,True,True,pcm_s16le,16000.0,1.0,11.264,0,0,0,real,vox_celeb_2/id08348/9cyC7vcNtSc/00081
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01689/c3p2zKPQSgI/00254/real.mp4,vox_celeb_2/id01689/c3p2zKPQSgI/00254/real.mp4,real.mp4,733558,vox_celeb_2/id01689/c3p2zKPQSgI/00254/real.mp4,VoxCeleb2/dev/mp4/id01689/c3p2zKPQSgI/00254.mp4,val,real,,[],[],[],324,207872,,True,True,pcm_s16le,16000.0,1.0,12.928,0,0,0,real,vox_celeb_2/id01689/c3p2zKPQSgI/00254
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06881/082zahzcpiE/00005/fake_video_fake_audio.mp4,vox_celeb_2/id06881/082zahzcpiE/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,532724,vox_celeb_2/id06881/082zahzcpiE/00005/fake_video_fake_audio.mp4,vox_celeb_2/id06881/082zahzcpiE/00005/real.mp4,val,both_modified,yourtts,"[[5.72, 6.24]]","[[5.72, 6.24]]","[[5.72, 6.24]]",216,139008,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id06881/082zahzcpiE/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07578/83MgGGzfu68/00107/real.mp4,vox_celeb_2/id07578/83MgGGzfu68/00107/real.mp4,real.mp4,283316,vox_celeb_2/id07578/83MgGGzfu68/00107/real.mp4,VoxCeleb2//dev/mp4/id07578/83MgGGzfu68/00107.mp4,val,real,,[],[],[],145,93184,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id07578/83MgGGzfu68/00107
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/_tjSBv0jIXA/00326/real_p1.mp4,vox_celeb_2/id00168/_tjSBv0jIXA/00326/real_p1.mp4,real_p1.mp4,781510,vox_celeb_2/id00168/_tjSBv0jIXA/00326/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/_tjSBv0jIXA/00326.mp4,val,real,,[],[],[],204,131072,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real,vox_celeb_2/id00168/_tjSBv0jIXA/00326
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07355/oBSudfEIxeI/00157/real.mp4,vox_celeb_2/id07355/oBSudfEIxeI/00157/real.mp4,real.mp4,1151216,vox_celeb_2/id07355/oBSudfEIxeI/00157/real.mp4,VoxCeleb2/dev/mp4/id07355/oBSudfEIxeI/00157.mp4,val,real,,[],[],[],500,320512,,True,True,pcm_s16le,16000.0,1.0,19.968,0,0,0,real,vox_celeb_2/id07355/oBSudfEIxeI/00157
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08625/dYZJVnFP2CY/00132/real.mp4,vox_celeb_2/id08625/dYZJVnFP2CY/00132/real.mp4,real.mp4,486166,vox_celeb_2/id08625/dYZJVnFP2CY/00132/real.mp4,VoxCeleb2/dev/mp4/id08625/dYZJVnFP2CY/00132.mp4,val,real,,[],[],[],253,162816,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,vox_celeb_2/id08625/dYZJVnFP2CY/00132
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07357/Z_mts9mIZ7k/00251/real.mp4,vox_celeb_2/id07357/Z_mts9mIZ7k/00251/real.mp4,real.mp4,401198,vox_celeb_2/id07357/Z_mts9mIZ7k/00251/real.mp4,VoxCeleb2//dev/mp4/id07357/Z_mts9mIZ7k/00251.mp4,val,real,,[],[],[],195,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id07357/Z_mts9mIZ7k/00251
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07497/JVvOOnAhrTQ/00183/fake_video_real_audio.mp4,vox_celeb_2/id07497/JVvOOnAhrTQ/00183/fake_video_real_audio.mp4,fake_video_real_audio.mp4,428185,vox_celeb_2/id07497/JVvOOnAhrTQ/00183/fake_video_real_audio.mp4,vox_celeb_2/id07497/JVvOOnAhrTQ/00183/real.mp4,val,visual_modified,,"[[6.9, 7.24]]",[],"[[6.9, 7.24]]",190,121856,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,0,fake_video_real_audio,vox_celeb_2/id07497/JVvOOnAhrTQ/00183
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08701/WTHhAc0WqOc/00224/fake_video_fake_audio.mp4,vox_celeb_2/id08701/WTHhAc0WqOc/00224/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,403397,vox_celeb_2/id08701/WTHhAc0WqOc/00224/fake_video_fake_audio.mp4,vox_celeb_2/id08701/WTHhAc0WqOc/00224/real.mp4,val,both_modified,vits_word,"[[0.6, 1.02]]","[[0.6, 1.02]]","[[0.6, 1.02]]",155,98656,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio,vox_celeb_2/id08701/WTHhAc0WqOc/00224
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/4dcvEXOQoQ0/00071/real_video_fake_audio_p1.mp4,vox_celeb_2/id02760/4dcvEXOQoQ0/00071/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,869568,vox_celeb_2/id02760/4dcvEXOQoQ0/00071/real_video_fake_audio_p1.mp4,vox_celeb_2/id02760/4dcvEXOQoQ0/00071/real.mp4,val,audio_modified,vits,"[[0.22, 0.4]]","[[0.22, 0.4]]",[],249,159744,,True,True,pcm_s16le,16000.0,1.0,9.984625,1,0,1,real_video_fake_audio,vox_celeb_2/id02760/4dcvEXOQoQ0/00071
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uNDWvejza4c/00013/00013_p3.mp4,lrs3/uNDWvejza4c/00013/00013_p3.mp4,00013_p3.mp4,1098452,lrs3/uNDWvejza4c/00013/00013_p3.mp4,,val,real,,[],[],[],296,522240,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real,lrs3/uNDWvejza4c/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05951/a4LOhfdhi9E/00036/real.mp4,vox_celeb_2/id05951/a4LOhfdhi9E/00036/real.mp4,real.mp4,327298,vox_celeb_2/id05951/a4LOhfdhi9E/00036/real.mp4,VoxCeleb2/dev/mp4/id05951/a4LOhfdhi9E/00036.mp4,val,real,,[],[],[],152,97280,,True,True,pcm_s16le,16000.0,1.0,6.08,0,0,0,real,vox_celeb_2/id05951/a4LOhfdhi9E/00036
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/MPf0W8e8UcQ/00192/fake_video_real_audio.mp4,vox_celeb_2/id06415/MPf0W8e8UcQ/00192/fake_video_real_audio.mp4,fake_video_real_audio.mp4,658885,vox_celeb_2/id06415/MPf0W8e8UcQ/00192/fake_video_real_audio.mp4,vox_celeb_2/id06415/MPf0W8e8UcQ/00192/real.mp4,val,visual_modified,,"[[0.6, 0.86]]",[],"[[0.6, 0.86]]",226,144384,Talklip,True,True,pcm_s16le,16000.0,1.0,9.024,1,1,0,fake_video_real_audio,vox_celeb_2/id06415/MPf0W8e8UcQ/00192
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01596/gUYakIbyNLk/00142/real.mp4,vox_celeb_2/id01596/gUYakIbyNLk/00142/real.mp4,real.mp4,332974,vox_celeb_2/id01596/gUYakIbyNLk/00142/real.mp4,VoxCeleb2/dev/mp4/id01596/gUYakIbyNLk/00142.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id01596/gUYakIbyNLk/00142
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01408/HOAe27md0dQ/00015/fake_video_real_audio_p1.mp4,vox_celeb_2/id01408/HOAe27md0dQ/00015/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,668420,vox_celeb_2/id01408/HOAe27md0dQ/00015/fake_video_real_audio_p1.mp4,vox_celeb_2/id01408/HOAe27md0dQ/00015/real.mp4,val,visual_modified,,"[[1.26, 1.4]]",[],"[[1.26, 1.4]]",205,132096,Talklip,True,True,pcm_s16le,16000.0,1.0,8.266312,1,1,0,fake_video_real_audio,vox_celeb_2/id01408/HOAe27md0dQ/00015
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08651/lRFmtR6GTh0/00077/real_video_fake_audio.mp4,vox_celeb_2/id08651/lRFmtR6GTh0/00077/real_video_fake_audio.mp4,real_video_fake_audio.mp4,373499,vox_celeb_2/id08651/lRFmtR6GTh0/00077/real_video_fake_audio.mp4,vox_celeb_2/id08651/lRFmtR6GTh0/00077/real.mp4,val,audio_modified,yourtts,"[[0.3, 0.42]]","[[0.3, 0.42]]",[],182,117248,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,vox_celeb_2/id08651/lRFmtR6GTh0/00077
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06794/VN-RimQdTso/00096/real.mp4,vox_celeb_2/id06794/VN-RimQdTso/00096/real.mp4,real.mp4,266431,vox_celeb_2/id06794/VN-RimQdTso/00096/real.mp4,VoxCeleb2/dev/mp4/id06794/VN-RimQdTso/00096.mp4,val,real,,[],[],[],137,88064,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id06794/VN-RimQdTso/00096
