score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
visual_top10_mean,0.14,0.5458333333333333,0.5458333333333334,0.6577063183017209,0.5277161862527716,0.8726666666666667,0.5914001111111111,val
visual_top10_mean,0.14500000000000002,0.548,0.548,0.6570561456752656,0.5293398533007335,0.866,0.5914001111111111,val
visual_top10_mean,0.15000000000000002,0.5495,0.5495,0.6555371479546324,0.5306375077367443,0.8573333333333333,0.5914001111111111,val
visual_top10_mean,0.155,0.5518333333333333,0.5518333333333334,0.6548581696829675,0.5324566896263828,0.8503333333333334,0.5914001111111111,val
visual_top10_mean,0.16,0.5531666666666667,0.5531666666666666,0.6538411878631375,0.5336143308746049,0.844,0.5914001111111111,val
visual_top10_mean,0.165,0.5531666666666667,0.5531666666666667,0.651591942820013,0.5339723109691161,0.8356666666666667,0.5914001111111111,val
visual_top10_mean,0.17,0.5548333333333333,0.5548333333333333,0.6504384242900144,0.5354449472096531,0.8283333333333334,0.5914001111111111,val
visual_top10_mean,0.17500000000000002,0.5558333333333333,0.5558333333333333,0.6488338384503887,0.5365003268685988,0.8206666666666667,0.5914001111111111,val
visual_top10_mean,0.18000000000000002,0.5566666666666666,0.5566666666666666,0.6471212523215707,0.5374614367562803,0.813,0.5914001111111111,val
visual_top10_mean,0.18500000000000003,0.5575,0.5575,0.6452905811623246,0.5384615384615384,0.805,0.5914001111111111,val
visual_top10_mean,0.19,0.5588333333333333,0.5588333333333333,0.6441726038446027,0.539761207479162,0.7986666666666666,0.5914001111111111,val
visual_top10_mean,0.195,0.5585,0.5585,0.6412027631044291,0.5400410677618069,0.789,0.5914001111111111,val
visual_top10_mean,0.2,0.5588333333333333,0.5588333333333333,0.6390290467748534,0.5407339026078929,0.781,0.5914001111111111,val
visual_top10_mean,0.20500000000000002,0.5601666666666667,0.5601666666666667,0.6372508591065292,0.5422222222222223,0.7726666666666666,0.5914001111111111,val
visual_top10_mean,0.21000000000000002,0.5616666666666666,0.5616666666666666,0.6358349487676543,0.5438180956892468,0.7653333333333333,0.5914001111111111,val
visual_top10_mean,0.21500000000000002,0.5633333333333334,0.5633333333333334,0.6343845939157131,0.5456072971675469,0.7576666666666667,0.5914001111111111,val
visual_top10_mean,0.22,0.5636666666666666,0.5636666666666666,0.6316826111423748,0.5464946445959105,0.7483333333333333,0.5914001111111111,val
visual_top10_mean,0.225,0.5625,0.5625,0.6282396261152812,0.5461708938685053,0.7393333333333333,0.5914001111111111,val
visual_top10_mean,0.23,0.5661666666666667,0.5661666666666667,0.6284082798001428,0.5495630461922597,0.7336666666666667,0.5914001111111111,val
visual_top10_mean,0.23500000000000001,0.5666666666666667,0.5666666666666667,0.6256838468183127,0.5506842372022301,0.7243333333333334,0.5914001111111111,val
visual_top10_mean,0.24000000000000002,0.5673333333333334,0.5673333333333334,0.623768115942029,0.5517948717948717,0.7173333333333334,0.5914001111111111,val
visual_top10_mean,0.24500000000000002,0.5668333333333333,0.5668333333333333,0.6200847829264727,0.5521999479302265,0.707,0.5914001111111111,val
visual_top10_mean,0.25,0.5656666666666667,0.5656666666666667,0.6156342182890856,0.5521164021164021,0.6956666666666667,0.5914001111111111,val
visual_top10_mean,0.255,0.5671666666666667,0.5671666666666666,0.6138289962825279,0.5540939597315436,0.688,0.5914001111111111,val
visual_top10_mean,0.26,0.5655,0.5655,0.6093211449123332,0.5534985025864416,0.6776666666666666,0.5914001111111111,val
visual_top10_mean,0.265,0.5675,0.5675,0.6080652469415496,0.555923777961889,0.671,0.5914001111111111,val
visual_top10_mean,0.27,0.5693333333333334,0.5693333333333334,0.6052551176290865,0.5586576424139876,0.6603333333333333,0.5914001111111111,val
visual_top10_mean,0.275,0.5693333333333334,0.5693333333333334,0.6022167487684729,0.5594965675057209,0.652,0.5914001111111111,val
visual_top10_mean,0.28,0.57,0.57,0.5997517840521254,0.56094022054556,0.6443333333333333,0.5914001111111111,val
visual_top10_mean,0.28500000000000003,0.5708333333333333,0.5708333333333333,0.5963317134347076,0.5628884285291507,0.634,0.5914001111111111,val
visual_top10_mean,0.29000000000000004,0.5706666666666667,0.5706666666666667,0.5933059677928639,0.5635872825434913,0.6263333333333333,0.5914001111111111,val
visual_top10_mean,0.29500000000000004,0.571,0.571,0.5906488549618321,0.5647810218978102,0.619,0.5914001111111111,val
visual_top10_mean,0.3,0.5715,0.5715,0.5872531706533954,0.5664292350572933,0.6096666666666667,0.5914001111111111,val
visual_top10_mean,0.305,0.57,0.5700000000000001,0.5822538860103627,0.5661209068010076,0.5993333333333334,0.5914001111111111,val
visual_top10_mean,0.31,0.569,0.569,0.577726975832789,0.5662612035851472,0.5896666666666667,0.5914001111111111,val
visual_top10_mean,0.315,0.5686666666666667,0.5686666666666667,0.5736408566721581,0.5671009771986971,0.5803333333333334,0.5914001111111111,val
visual_top10_mean,0.32,0.5666666666666667,0.5666666666666667,0.5682497509133179,0.5661813368630046,0.5703333333333334,0.5914001111111111,val
visual_top10_mean,0.325,0.5661666666666667,0.5661666666666667,0.5644972394177681,0.5666778636210951,0.5623333333333334,0.5914001111111111,val
visual_top10_mean,0.33,0.5675,0.5675,0.5612848689771767,0.5694682675814752,0.5533333333333333,0.5914001111111111,val
visual_top10_mean,0.335,0.5663333333333334,0.5663333333333334,0.5565780504430811,0.5693863319386332,0.5443333333333333,0.5914001111111111,val
visual_top10_mean,0.34,0.5656666666666667,0.5656666666666668,0.5523874957059429,0.5698086463501063,0.536,0.5914001111111111,val
visual_top10_mean,0.34500000000000003,0.5658333333333333,0.5658333333333333,0.5479784834287698,0.571480275063337,0.5263333333333333,0.5914001111111111,val
visual_top10_mean,0.35000000000000003,0.5658333333333333,0.5658333333333333,0.5437029252058154,0.5729051310446659,0.5173333333333333,0.5914001111111111,val
visual_top10_mean,0.35500000000000004,0.5661666666666667,0.5661666666666667,0.540674077995412,0.5744281964754405,0.5106666666666667,0.5914001111111111,val
visual_top10_mean,0.36000000000000004,0.5656666666666667,0.5656666666666667,0.5356379187455452,0.5754211332312404,0.501,0.5914001111111111,val
visual_top10_mean,0.365,0.5646666666666667,0.5646666666666667,0.5303847536857246,0.5757220921155347,0.49166666666666664,0.5914001111111111,val
visual_top10_mean,0.37,0.564,0.5640000000000001,0.5248819469669451,0.5766161213088588,0.4816666666666667,0.5914001111111111,val
visual_top10_mean,0.375,0.5633333333333334,0.5633333333333334,0.520848573518654,0.5769854132901134,0.4746666666666667,0.5914001111111111,val
visual_top10_mean,0.38,0.5621666666666667,0.5621666666666667,0.5152242111090607,0.5770979743695742,0.4653333333333333,0.5914001111111111,val
visual_top10_mean,0.385,0.5606666666666666,0.5606666666666666,0.5087588520313082,0.5769230769230769,0.455,0.5914001111111111,val
visual_top10_mean,0.39,0.5606666666666666,0.5606666666666666,0.5039518253669553,0.5786516853932584,0.44633333333333336,0.5914001111111111,val
visual_top10_mean,0.395,0.56,0.56,0.4990512333965844,0.579295154185022,0.43833333333333335,0.5914001111111111,val
visual_top10_mean,0.4,0.5576666666666666,0.5576666666666666,0.49215461155759666,0.577717879604672,0.42866666666666664,0.5914001111111111,val
visual_top10_mean,0.405,0.5555,0.5555,0.4846376811594203,0.576551724137931,0.418,0.5914001111111111,val
visual_top10_mean,0.41000000000000003,0.5523333333333333,0.5523333333333333,0.47620904836193445,0.5737781954887218,0.407,0.5914001111111111,val
visual_top10_mean,0.41500000000000004,0.5528333333333333,0.5528333333333333,0.4715383100256057,0.5763119884448724,0.399,0.5914001111111111,val
visual_top10_mean,0.42000000000000004,0.5523333333333333,0.5523333333333333,0.46621621621621623,0.577263779527559,0.391,0.5914001111111111,val
visual_top10_mean,0.42500000000000004,0.5511666666666667,0.5511666666666667,0.4599959895728895,0.5772521389028686,0.38233333333333336,0.5914001111111111,val
visual_top10_mean,0.43,0.5498333333333333,0.5498333333333333,0.4529066234555398,0.5771812080536913,0.37266666666666665,0.5914001111111111,val
visual_top10_mean,0.435,0.5486666666666666,0.5486666666666666,0.4462167689161554,0.5772486772486772,0.3636666666666667,0.5914001111111111,val
visual_top10_mean,0.44,0.548,0.548,0.44128553770086526,0.5776699029126213,0.357,0.5914001111111111,val
visual_top10_mean,0.445,0.5481666666666667,0.5481666666666667,0.43579604578563996,0.5800554016620498,0.349,0.5914001111111111,val
visual_top10_mean,0.45,0.5468333333333333,0.5468333333333333,0.43033731405824427,0.5792442188381275,0.3423333333333333,0.5914001111111111,val
visual_top10_mean,0.455,0.5451666666666667,0.5451666666666667,0.4229223937407486,0.578368999421631,0.3333333333333333,0.5914001111111111,val
visual_top10_mean,0.46,0.5448333333333333,0.5448333333333333,0.4168268204142644,0.5799168152109329,0.3253333333333333,0.5914001111111111,val
visual_top10_mean,0.465,0.5433333333333333,0.5433333333333333,0.4097371822490306,0.5791717417783191,0.317,0.5914001111111111,val
visual_top10_mean,0.47000000000000003,0.5433333333333333,0.5433333333333333,0.4051237516283109,0.5809464508094645,0.311,0.5914001111111111,val
visual_top10_mean,0.47500000000000003,0.5421666666666667,0.5421666666666667,0.3979837825991672,0.580934101087652,0.30266666666666664,0.5914001111111111,val
visual_top10_mean,0.48000000000000004,0.5415,0.5415,0.3917753703294274,0.5817465528562049,0.29533333333333334,0.5914001111111111,val
visual_top10_mean,0.48500000000000004,0.5418333333333333,0.5418333333333333,0.38514873630060387,0.5853161114887832,0.287,0.5914001111111111,val
visual_top10_mean,0.49,0.5408333333333334,0.5408333333333333,0.37740112994350283,0.5859649122807018,0.2783333333333333,0.5914001111111111,val
visual_top10_mean,0.495,0.5388333333333334,0.5388333333333333,0.3692728516070207,0.5839942321557318,0.27,0.5914001111111111,val
visual_top10_mean,0.5,0.5386666666666666,0.5386666666666666,0.36426274689940286,0.585672082717873,0.2643333333333333,0.5914001111111111,val
visual_top10_mean,0.505,0.5383333333333333,0.5383333333333333,0.3579044969865554,0.5875190258751902,0.25733333333333336,0.5914001111111111,val
visual_top10_mean,0.51,0.538,0.538,0.35142723444080487,0.5894819466248038,0.25033333333333335,0.5914001111111111,val
visual_top10_mean,0.515,0.537,0.537,0.34388285309400096,0.5899513776337115,0.24266666666666667,0.5914001111111111,val
visual_top10_mean,0.52,0.5343333333333333,0.5343333333333333,0.3344449737970462,0.5859766277128547,0.234,0.5914001111111111,val
visual_top10_mean,0.525,0.533,0.533,0.32611832611832614,0.5854922279792746,0.226,0.5914001111111111,val
visual_top10_mean,0.53,0.533,0.533,0.32056256062075655,0.5880782918149466,0.22033333333333333,0.5914001111111111,val
visual_top10_mean,0.535,0.5326666666666666,0.5326666666666666,0.3137542829172785,0.5902394106813996,0.21366666666666667,0.5914001111111111,val
visual_top10_mean,0.54,0.5335,0.5335,0.31042128603104213,0.5949008498583569,0.21,0.5914001111111111,val
visual_top10_mean,0.545,0.5316666666666666,0.5316666666666666,0.3027295285359802,0.5922330097087378,0.20333333333333334,0.5914001111111111,val
visual_top10_mean,0.55,0.5311666666666667,0.5311666666666667,0.2951641192683538,0.5943491422805247,0.19633333333333333,0.5914001111111111,val
visual_top10_mean,0.555,0.531,0.531,0.28939393939393937,0.596875,0.191,0.5914001111111111,val
visual_top10_mean,0.56,0.5295,0.5295,0.28149656401119877,0.5952637244348762,0.18433333333333332,0.5914001111111111,val
visual_top10_mean,0.5650000000000001,0.5288333333333334,0.5288333333333333,0.27568537022802975,0.5957918050941307,0.17933333333333334,0.5914001111111111,val
visual_top10_mean,0.5700000000000001,0.529,0.529,0.2693898655635988,0.6002304147465438,0.17366666666666666,0.5914001111111111,val
visual_top10_mean,0.5750000000000001,0.528,0.528,0.26288391462779803,0.5997624703087886,0.16833333333333333,0.5914001111111111,val
visual_top10_mean,0.5800000000000001,0.5276666666666666,0.5276666666666667,0.2585034013605442,0.6009732360097324,0.16466666666666666,0.5914001111111111,val
visual_top10_mean,0.5850000000000001,0.529,0.529,0.25670699631772753,0.6084788029925187,0.16266666666666665,0.5914001111111111,val
visual_top10_mean,0.59,0.5283333333333333,0.5283333333333333,0.25171866737176096,0.6086956521739131,0.15866666666666668,0.5914001111111111,val
visual_top10_mean,0.595,0.5263333333333333,0.5263333333333333,0.24294086307938198,0.6047745358090185,0.152,0.5914001111111111,val
visual_top10_mean,0.6,0.526,0.526,0.2371244635193133,0.6071428571428571,0.14733333333333334,0.5914001111111111,val
visual_top10_mean,0.605,0.5253333333333333,0.5253333333333333,0.23151645979492713,0.6076487252124646,0.143,0.5914001111111111,val
visual_top10_mean,0.61,0.5238333333333334,0.5238333333333334,0.2242736899266902,0.6046852122986823,0.13766666666666666,0.5914001111111111,val
visual_top10_mean,0.615,0.5238333333333334,0.5238333333333334,0.22046384720327422,0.6075187969924812,0.13466666666666666,0.5914001111111111,val
visual_top10_mean,0.62,0.5231666666666667,0.5231666666666667,0.21422686075254052,0.608424336973479,0.13,0.5914001111111111,val
visual_top10_mean,0.625,0.5233333333333333,0.5233333333333333,0.21125206839492552,0.6118210862619808,0.12766666666666668,0.5914001111111111,val
visual_top10_mean,0.63,0.5218333333333334,0.5218333333333334,0.20150292234901196,0.6104553119730185,0.12066666666666667,0.5914001111111111,val
visual_top10_mean,0.635,0.521,0.521,0.1949579831932773,0.6105263157894737,0.116,0.5914001111111111,val
visual_top10_mean,0.64,0.522,0.522,0.19120135363790186,0.6208791208791209,0.113,0.5914001111111111,val
visual_top10_mean,0.645,0.5208333333333334,0.5208333333333334,0.1857830642877372,0.6177024482109228,0.10933333333333334,0.5914001111111111,val
visual_top10_mean,0.65,0.519,0.519,0.17495711835334476,0.6144578313253012,0.102,0.5914001111111111,val
visual_top10_mean,0.655,0.5185,0.5185,0.16863309352517986,0.6168421052631579,0.09766666666666667,0.5914001111111111,val
visual_top10_mean,0.66,0.5178333333333334,0.5178333333333333,0.1626628075253256,0.6175824175824176,0.09366666666666666,0.5914001111111111,val
visual_top10_mean,0.665,0.5173333333333333,0.5173333333333333,0.15813953488372093,0.6181818181818182,0.09066666666666667,0.5914001111111111,val
visual_top10_mean,0.67,0.5158333333333334,0.5158333333333334,0.1503363556595496,0.6133651551312649,0.08566666666666667,0.5914001111111111,val
visual_top10_mean,0.675,0.5153333333333333,0.5153333333333333,0.14470588235294118,0.615,0.082,0.5914001111111111,val
visual_top10_mean,0.68,0.5143333333333333,0.5143333333333333,0.13837965700768776,0.612565445026178,0.078,0.5914001111111111,val
visual_top10_mean,0.685,0.5145,0.5145,0.13637711236288172,0.6166219839142091,0.07666666666666666,0.5914001111111111,val
visual_top10_mean,0.6900000000000001,0.5133333333333333,0.5133333333333333,0.13043478260869565,0.611731843575419,0.073,0.5914001111111111,val
visual_top10_mean,0.6950000000000001,0.5123333333333333,0.5123333333333333,0.12395209580838323,0.6088235294117647,0.069,0.5914001111111111,val
visual_top10_mean,0.7000000000000001,0.5123333333333333,0.5123333333333333,0.1197352587244284,0.6141975308641975,0.06633333333333333,0.5914001111111111,val
visual_top10_mean,0.7050000000000001,0.5123333333333333,0.5123333333333333,0.11333333333333333,0.6233333333333333,0.06233333333333333,0.5914001111111111,val
visual_top10_mean,0.7100000000000001,0.512,0.512,0.10948905109489052,0.625,0.06,0.5914001111111111,val
visual_top10_mean,0.715,0.5126666666666667,0.5126666666666667,0.10744810744810745,0.6376811594202898,0.058666666666666666,0.5914001111111111,val
visual_top10_mean,0.72,0.512,0.512,0.10239117106069896,0.6374045801526718,0.05566666666666667,0.5914001111111111,val
visual_top10_mean,0.725,0.5115,0.5115000000000001,0.0973206036341238,0.6396761133603239,0.05266666666666667,0.5914001111111111,val
visual_top10_mean,0.73,0.5115,0.5115000000000001,0.09397217928902628,0.6468085106382979,0.050666666666666665,0.5914001111111111,val
visual_top10_mean,0.735,0.5118333333333334,0.5118333333333334,0.0923458320421444,0.6563876651982379,0.049666666666666665,0.5914001111111111,val
visual_top10_mean,0.74,0.5106666666666667,0.5106666666666667,0.08763206960845245,0.6467889908256881,0.047,0.5914001111111111,val
visual_top10_mean,0.745,0.5101666666666667,0.5101666666666667,0.08413836086008102,0.645933014354067,0.045,0.5914001111111111,val
visual_top10_mean,0.75,0.5106666666666667,0.5106666666666667,0.08077645585472762,0.6649484536082474,0.043,0.5914001111111111,val
visual_top10_mean,0.755,0.5108333333333334,0.5108333333333334,0.07849293563579278,0.6756756756756757,0.041666666666666664,0.5914001111111111,val
