path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03347/U3TILFeM8jA/00174/fake_video_real_audio.mp4,vox_celeb_2/id03347/U3TILFeM8jA/00174/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1461277,vox_celeb_2/id03347/U3TILFeM8jA/00174/fake_video_real_audio.mp4,vox_celeb_2/id03347/U3TILFeM8jA/00174/real.mp4,val,visual_modified,,"[[6.86, 7.1], [12.02, 12.16], [18.52, 19.24]]",[],"[[6.86, 7.1], [12.02, 12.16], [18.52, 19.24]]",524,334848,Talklip,True,True,pcm_s16le,16000.0,1.0,20.928,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/QcQinqd5USU/00242/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/QcQinqd5USU/00242/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,670586,vox_celeb_2/id08348/QcQinqd5USU/00242/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08348/QcQinqd5USU/00242/real.mp4,val,both_modified,vits,"[[0.44, 0.76]]","[[0.44, 0.76]]","[[0.44, 0.76]]",242,154880,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05055/GTKpms7UPWQ/00127/real.mp4,vox_celeb_2/id05055/GTKpms7UPWQ/00127/real.mp4,real.mp4,314480,vox_celeb_2/id05055/GTKpms7UPWQ/00127/real.mp4,VoxCeleb2/test/mp4/id05055/GTKpms7UPWQ/00127.mp4,val,real,,[],[],[],153,98304,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/iYwT1BExV_g/00426/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00426/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,432777,vox_celeb_2/id03298/iYwT1BExV_g/00426/fake_video_real_audio_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00426/real.mp4,val,visual_modified,,"[[0.24, 0.64]]",[],"[[0.24, 0.64]]",181,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.314312,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/NrltBh4Oy_c/00224/real_p1.mp4,vox_celeb_2/id00168/NrltBh4Oy_c/00224/real_p1.mp4,real_p1.mp4,352421,vox_celeb_2/id00168/NrltBh4Oy_c/00224/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/NrltBh4Oy_c/00224.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01160/AoNATRL-GtA/00136/real_video_fake_audio.mp4,vox_celeb_2/id01160/AoNATRL-GtA/00136/real_video_fake_audio.mp4,real_video_fake_audio.mp4,335242,vox_celeb_2/id01160/AoNATRL-GtA/00136/real_video_fake_audio.mp4,vox_celeb_2/id01160/AoNATRL-GtA/00136/real.mp4,val,audio_modified,vits_word,"[[0.78, 1.5]]","[[0.78, 1.5]]",[],165,105598,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01750/f0V7LOPDsRg/00326/real.mp4,vox_celeb_2/id01750/f0V7LOPDsRg/00326/real.mp4,real.mp4,275654,vox_celeb_2/id01750/f0V7LOPDsRg/00326/real.mp4,VoxCeleb2/dev/mp4/id01750/f0V7LOPDsRg/00326.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/1zAGmETaG24/00012/real_p1.mp4,vox_celeb_2/id01450/1zAGmETaG24/00012/real_p1.mp4,real_p1.mp4,451304,vox_celeb_2/id01450/1zAGmETaG24/00012/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01450/1zAGmETaG24/00012.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/_fdwBXB-Spk/00092/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00092/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2406151,vox_celeb_2/id07471/_fdwBXB-Spk/00092/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00092/real.mp4,val,visual_modified,,"[[2.5, 2.58], [8.88, 9.5]]",[],"[[2.5, 2.58], [8.88, 9.5]]",275,176128,Talklip,True,True,pcm_s16le,16000.0,1.0,11.0295,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pYgvVDCHRZM/00021/00021_p1.mp4,lrs3/pYgvVDCHRZM/00021/00021_p1.mp4,00021_p1.mp4,1977989,lrs3/pYgvVDCHRZM/00021/00021_p1.mp4,,val,real,,[],[],[],618,1090560,,True,True,pcm_s16le,16000.0,1.0,24.704,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04422/9NYYWBzi8bU/00004/fake_video_fake_audio.mp4,vox_celeb_2/id04422/9NYYWBzi8bU/00004/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,517306,vox_celeb_2/id04422/9NYYWBzi8bU/00004/fake_video_fake_audio.mp4,vox_celeb_2/id04422/9NYYWBzi8bU/00004/real.mp4,val,both_modified,yourtts,"[[3.1, 3.26]]","[[3.1, 3.26]]","[[3.1, 3.26]]",154,99392,Talklip,True,True,pcm_s16le,16000.0,1.0,6.144,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04665/do3phzk56b4/00076/real_video_fake_audio.mp4,vox_celeb_2/id04665/do3phzk56b4/00076/real_video_fake_audio.mp4,real_video_fake_audio.mp4,335878,vox_celeb_2/id04665/do3phzk56b4/00076/real_video_fake_audio.mp4,vox_celeb_2/id04665/do3phzk56b4/00076/real.mp4,val,audio_modified,yourtts,"[[1.22, 1.36]]","[[1.22, 1.36]]",[],155,99648,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/RJGoFgcipbY/00035/fake_video_real_audio_p1.mp4,vox_celeb_2/id00947/RJGoFgcipbY/00035/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,419004,vox_celeb_2/id00947/RJGoFgcipbY/00035/fake_video_real_audio_p1.mp4,vox_celeb_2/id00947/RJGoFgcipbY/00035/real.mp4,val,visual_modified,,"[[2.8, 2.96]]",[],"[[2.8, 2.96]]",151,97280,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04656/oNErHGcH2GI/00395/real.mp4,vox_celeb_2/id04656/oNErHGcH2GI/00395/real.mp4,real.mp4,317046,vox_celeb_2/id04656/oNErHGcH2GI/00395/real.mp4,VoxCeleb2/test/mp4/id04656/oNErHGcH2GI/00395.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07707/Jy--lk0VRzI/00021/fake_video_real_audio.mp4,vox_celeb_2/id07707/Jy--lk0VRzI/00021/fake_video_real_audio.mp4,fake_video_real_audio.mp4,639921,vox_celeb_2/id07707/Jy--lk0VRzI/00021/fake_video_real_audio.mp4,vox_celeb_2/id07707/Jy--lk0VRzI/00021/real.mp4,val,visual_modified,,"[[2.58, 2.98]]",[],"[[2.58, 2.98]]",241,154624,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06350/fi_VSp4Vf5k/00083/fake_video_real_audio.mp4,vox_celeb_2/id06350/fi_VSp4Vf5k/00083/fake_video_real_audio.mp4,fake_video_real_audio.mp4,841430,vox_celeb_2/id06350/fi_VSp4Vf5k/00083/fake_video_real_audio.mp4,vox_celeb_2/id06350/fi_VSp4Vf5k/00083/real.mp4,val,visual_modified,,"[[0.04, 0.28], [9.42, 10.0]]",[],"[[0.04, 0.28], [9.42, 10.0]]",296,189440,Talklip,True,True,pcm_s16le,16000.0,1.0,11.84,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03755/PSkaf1wz4pU/00173/real_video_fake_audio.mp4,vox_celeb_2/id03755/PSkaf1wz4pU/00173/real_video_fake_audio.mp4,real_video_fake_audio.mp4,362803,vox_celeb_2/id03755/PSkaf1wz4pU/00173/real_video_fake_audio.mp4,vox_celeb_2/id03755/PSkaf1wz4pU/00173/real.mp4,val,audio_modified,vits,"[[3.28, 3.48]]","[[3.28, 3.48]]",[],144,92096,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/nLaCWWSFvmg/00422/real_p1.mp4,vox_celeb_2/id02306/nLaCWWSFvmg/00422/real_p1.mp4,real_p1.mp4,478153,vox_celeb_2/id02306/nLaCWWSFvmg/00422/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/nLaCWWSFvmg/00422.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/rni41c9iq54/00015/00015_p2.mp4,lrs3/rni41c9iq54/00015/00015_p2.mp4,00015_p2.mp4,3061536,lrs3/rni41c9iq54/00015/00015_p2.mp4,,val,real,,[],[],[],826,1457152,,True,True,pcm_s16le,16000.0,1.0,33.024,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07695/5xg6sV5zXVE/00014/fake_video_real_audio.mp4,vox_celeb_2/id07695/5xg6sV5zXVE/00014/fake_video_real_audio.mp4,fake_video_real_audio.mp4,509655,vox_celeb_2/id07695/5xg6sV5zXVE/00014/fake_video_real_audio.mp4,vox_celeb_2/id07695/5xg6sV5zXVE/00014/real.mp4,val,visual_modified,,"[[3.1, 5.74]]",[],"[[3.1, 5.74]]",222,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07358/QJmw3QqVPBg/00169/real_video_fake_audio.mp4,vox_celeb_2/id07358/QJmw3QqVPBg/00169/real_video_fake_audio.mp4,real_video_fake_audio.mp4,469998,vox_celeb_2/id07358/QJmw3QqVPBg/00169/real_video_fake_audio.mp4,vox_celeb_2/id07358/QJmw3QqVPBg/00169/real.mp4,val,audio_modified,vits_word,"[[0.12, 0.42]]","[[0.12, 0.42]]",[],154,98526,,True,True,pcm_s16le,16000.0,1.0,6.144,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08980/YCCxDyNWvak/00017/fake_video_fake_audio.mp4,vox_celeb_2/id08980/YCCxDyNWvak/00017/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,531878,vox_celeb_2/id08980/YCCxDyNWvak/00017/fake_video_fake_audio.mp4,vox_celeb_2/id08980/YCCxDyNWvak/00017/real.mp4,val,both_modified,yourtts,"[[8.24, 8.46]]","[[8.24, 8.46]]","[[8.24, 8.46]]",223,142976,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/t_EroZzvoVs/00099/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00099/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1065848,vox_celeb_2/id03382/t_EroZzvoVs/00099/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03382/t_EroZzvoVs/00099/real.mp4,val,both_modified,yourtts,"[[2.9, 3.3], [4.96, 5.4]]","[[2.9, 3.3], [4.96, 5.4]]","[[2.9, 3.3], [4.96, 5.4]]",262,168000,Talklip,True,True,pcm_s16le,16000.0,1.0,10.518688,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05106/3SZx0xoqmz8/00023/real.mp4,vox_celeb_2/id05106/3SZx0xoqmz8/00023/real.mp4,real.mp4,470567,vox_celeb_2/id05106/3SZx0xoqmz8/00023/real.mp4,VoxCeleb2/dev/mp4/id05106/3SZx0xoqmz8/00023.mp4,val,real,,[],[],[],218,140288,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05211/oqH8ztqB4ao/00104/real.mp4,vox_celeb_2/id05211/oqH8ztqB4ao/00104/real.mp4,real.mp4,379100,vox_celeb_2/id05211/oqH8ztqB4ao/00104/real.mp4,VoxCeleb2/dev/mp4/id05211/oqH8ztqB4ao/00104.mp4,val,real,,[],[],[],196,125952,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/E3bGaAbGA0U/00107/real.mp4,vox_celeb_2/id04452/E3bGaAbGA0U/00107/real.mp4,real.mp4,490654,vox_celeb_2/id04452/E3bGaAbGA0U/00107/real.mp4,VoxCeleb2/dev/mp4/id04452/E3bGaAbGA0U/00107.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02845/iIRlyq-vvKE/00144/fake_video_real_audio.mp4,vox_celeb_2/id02845/iIRlyq-vvKE/00144/fake_video_real_audio.mp4,fake_video_real_audio.mp4,945218,vox_celeb_2/id02845/iIRlyq-vvKE/00144/fake_video_real_audio.mp4,vox_celeb_2/id02845/iIRlyq-vvKE/00144/real.mp4,val,visual_modified,,"[[0.5, 0.74], [2.0, 2.3]]",[],"[[0.5, 0.74], [2.0, 2.3]]",389,248832,Talklip,True,True,pcm_s16le,16000.0,1.0,15.552,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02576/wWUREnOwYo0/00137/fake_video_real_audio.mp4,vox_celeb_2/id02576/wWUREnOwYo0/00137/fake_video_real_audio.mp4,fake_video_real_audio.mp4,508301,vox_celeb_2/id02576/wWUREnOwYo0/00137/fake_video_real_audio.mp4,vox_celeb_2/id02576/wWUREnOwYo0/00137/real.mp4,val,visual_modified,,"[[3.6, 3.86]]",[],"[[3.6, 3.86]]",173,110592,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01595/OIiMNHsNc4c/00091/real_video_fake_audio.mp4,vox_celeb_2/id01595/OIiMNHsNc4c/00091/real_video_fake_audio.mp4,real_video_fake_audio.mp4,631617,vox_celeb_2/id01595/OIiMNHsNc4c/00091/real_video_fake_audio.mp4,vox_celeb_2/id01595/OIiMNHsNc4c/00091/real.mp4,val,audio_modified,yourtts,"[[1.48, 1.68], [6.68, 6.92]]","[[1.48, 1.68], [6.68, 6.92]]",[],252,161664,,True,True,pcm_s16le,16000.0,1.0,9.984,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03976/oXD_FtcGZxM/00314/real.mp4,vox_celeb_2/id03976/oXD_FtcGZxM/00314/real.mp4,real.mp4,878709,vox_celeb_2/id03976/oXD_FtcGZxM/00314/real.mp4,VoxCeleb2/dev/mp4/id03976/oXD_FtcGZxM/00314.mp4,val,real,,[],[],[],370,237568,,True,True,pcm_s16le,16000.0,1.0,14.72,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04236/sA_4kx4Iepo/00151/fake_video_fake_audio.mp4,vox_celeb_2/id04236/sA_4kx4Iepo/00151/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,436567,vox_celeb_2/id04236/sA_4kx4Iepo/00151/fake_video_fake_audio.mp4,vox_celeb_2/id04236/sA_4kx4Iepo/00151/real.mp4,val,both_modified,yourtts,"[[0.14, 0.34]]","[[0.14, 0.34]]","[[0.14, 0.34]]",180,116096,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00058/real_video_fake_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00058/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,684550,vox_celeb_2/id04225/8G-1331TBHg/00058/real_video_fake_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00058/real.mp4,val,audio_modified,yourtts,"[[0.84, 1.28]]","[[0.84, 1.28]]",[],159,102144,,True,True,pcm_s16le,16000.0,1.0,6.3855,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06953/X8LYkoSZtjg/00110/fake_video_real_audio_p1.mp4,vox_celeb_2/id06953/X8LYkoSZtjg/00110/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1370302,vox_celeb_2/id06953/X8LYkoSZtjg/00110/fake_video_real_audio_p1.mp4,vox_celeb_2/id06953/X8LYkoSZtjg/00110/real.mp4,val,visual_modified,,"[[6.84, 7.0]]",[],"[[6.84, 7.0]]",195,124928,Talklip,True,True,pcm_s16le,16000.0,1.0,7.825125,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00304/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00304/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,535204,vox_celeb_2/id02760/qkbo1vxN40Y/00304/fake_video_real_audio_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00304/real.mp4,val,visual_modified,,"[[2.1, 2.28]]",[],"[[2.1, 2.28]]",161,102400,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/T2cwTovVTcM/00224/fake_video_real_audio.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00224/fake_video_real_audio.mp4,fake_video_real_audio.mp4,649493,vox_celeb_2/id08603/T2cwTovVTcM/00224/fake_video_real_audio.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00224/real.mp4,val,visual_modified,,"[[8.18, 8.86]]",[],"[[8.18, 8.86]]",223,143360,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07398/uXZycbvHaAw/00061/real.mp4,vox_celeb_2/id07398/uXZycbvHaAw/00061/real.mp4,real.mp4,342414,vox_celeb_2/id07398/uXZycbvHaAw/00061/real.mp4,VoxCeleb2/dev/mp4/id07398/uXZycbvHaAw/00061.mp4,val,real,,[],[],[],163,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08701/A2nebxHmWOU/00046/fake_video_real_audio.mp4,vox_celeb_2/id08701/A2nebxHmWOU/00046/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1078641,vox_celeb_2/id08701/A2nebxHmWOU/00046/fake_video_real_audio.mp4,vox_celeb_2/id08701/A2nebxHmWOU/00046/real.mp4,val,visual_modified,,"[[1.64, 1.98], [10.64, 11.58]]",[],"[[1.64, 1.98], [10.64, 11.58]]",394,250880,Talklip,True,True,pcm_s16le,16000.0,1.0,15.68,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/aSmenx1KlPs/00105/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/aSmenx1KlPs/00105/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,577178,vox_celeb_2/id04225/aSmenx1KlPs/00105/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/aSmenx1KlPs/00105/real.mp4,val,visual_modified,,"[[1.24, 1.76]]",[],"[[1.24, 1.76]]",157,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04618/qYMbBQQOZTI/00423/real.mp4,vox_celeb_2/id04618/qYMbBQQOZTI/00423/real.mp4,real.mp4,405878,vox_celeb_2/id04618/qYMbBQQOZTI/00423/real.mp4,VoxCeleb2/dev/mp4/id04618/qYMbBQQOZTI/00423.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00068/real_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00068/real_p1.mp4,real_p1.mp4,697815,vox_celeb_2/id04225/8G-1331TBHg/00068/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04225/8G-1331TBHg/00068.mp4,val,real,,[],[],[],198,126976,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02010/PCMrnElS4I8/00033/real.mp4,vox_celeb_2/id02010/PCMrnElS4I8/00033/real.mp4,real.mp4,249571,vox_celeb_2/id02010/PCMrnElS4I8/00033/real.mp4,VoxCeleb2/dev/mp4/id02010/PCMrnElS4I8/00033.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/qP2W2k3L1Ow/00007/fake_video_real_audio_p4.mp4,lrs3/qP2W2k3L1Ow/00007/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,1097011,lrs3/qP2W2k3L1Ow/00007/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[2.33, 2.61], [3.371, 3.731]]",[],"[[2.33, 2.61], [3.371, 3.731]]",263,465920,Talklip,True,True,pcm_s16le,16000.0,1.0,10.496,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/nmVDcD2olOA/00011/real_video_fake_audio_p3.mp4,lrs3/nmVDcD2olOA/00011/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,1011108,lrs3/nmVDcD2olOA/00011/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[6.265, 6.5]]","[[6.265, 6.5]]",[],205,362496,,True,True,pcm_s16le,16000.0,1.0,8.219875,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u9Lu85L111Y/00020/00020_p2.mp4,lrs3/u9Lu85L111Y/00020/00020_p2.mp4,00020_p2.mp4,344608,lrs3/u9Lu85L111Y/00020/00020_p2.mp4,,val,real,,[],[],[],105,185344,,True,True,pcm_s16le,16000.0,1.0,4.096,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04097/vpYy091g7v8/00458/fake_video_fake_audio.mp4,vox_celeb_2/id04097/vpYy091g7v8/00458/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,360193,vox_celeb_2/id04097/vpYy091g7v8/00458/fake_video_fake_audio.mp4,vox_celeb_2/id04097/vpYy091g7v8/00458/real.mp4,val,both_modified,vits,"[[2.52, 2.66]]","[[2.52, 2.66]]","[[2.52, 2.66]]",139,89024,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/VQD38WPAYDY/00046/real_p1.mp4,vox_celeb_2/id00947/VQD38WPAYDY/00046/real_p1.mp4,real_p1.mp4,698655,vox_celeb_2/id00947/VQD38WPAYDY/00046/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00947/VQD38WPAYDY/00046.mp4,val,real,,[],[],[],159,102400,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05562/N2Y7dPb9EGE/00011/real.mp4,vox_celeb_2/id05562/N2Y7dPb9EGE/00011/real.mp4,real.mp4,300424,vox_celeb_2/id05562/N2Y7dPb9EGE/00011/real.mp4,VoxCeleb2/dev/mp4/id05562/N2Y7dPb9EGE/00011.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tsFKSfItBoE/00014/real.mp4,lrs3/tsFKSfItBoE/00014/real.mp4,real.mp4,2103862,lrs3/tsFKSfItBoE/00014/real.mp4,lrs3/tsFKSfItBoE/00014/real.mp4,val,real,,[],[],[],468,300032,,True,True,pcm_s16le,16000.0,1.0,18.688,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03862/TE2zQc8_W-g/00253/real.mp4,vox_celeb_2/id03862/TE2zQc8_W-g/00253/real.mp4,real.mp4,411336,vox_celeb_2/id03862/TE2zQc8_W-g/00253/real.mp4,VoxCeleb2/test/mp4/id03862/TE2zQc8_W-g/00253.mp4,val,real,,[],[],[],185,118784,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real
