path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04344/sXBaEQSQdhM/00055/fake_video_fake_audio.mp4,vox_celeb_2/id04344/sXBaEQSQdhM/00055/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,454819,vox_celeb_2/id04344/sXBaEQSQdhM/00055/fake_video_fake_audio.mp4,vox_celeb_2/id04344/sXBaEQSQdhM/00055/real.mp4,val,both_modified,yourtts,"[[2.78, 3.08]]","[[2.78, 3.08]]","[[2.78, 3.08]]",163,105088,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id04344/sXBaEQSQdhM/00055,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05273/ZhnqjrZDnrQ/00023/real_video_fake_audio.mp4,vox_celeb_2/id05273/ZhnqjrZDnrQ/00023/real_video_fake_audio.mp4,real_video_fake_audio.mp4,449206,vox_celeb_2/id05273/ZhnqjrZDnrQ/00023/real_video_fake_audio.mp4,vox_celeb_2/id05273/ZhnqjrZDnrQ/00023/real.mp4,val,audio_modified,yourtts,"[[2.26, 2.78]]","[[2.26, 2.78]]",[],169,108544,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio,vox_celeb_2/id05273/ZhnqjrZDnrQ/00023,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05010/uB8THfQ6A3w/00436/real_video_fake_audio.mp4,vox_celeb_2/id05010/uB8THfQ6A3w/00436/real_video_fake_audio.mp4,real_video_fake_audio.mp4,293996,vox_celeb_2/id05010/uB8THfQ6A3w/00436/real_video_fake_audio.mp4,vox_celeb_2/id05010/uB8THfQ6A3w/00436/real.mp4,val,audio_modified,vits,"[[2.88, 3.08]]","[[2.88, 3.08]]",[],124,79936,,True,True,pcm_s16le,16000.0,1.0,4.864,1,0,1,real_video_fake_audio,vox_celeb_2/id05010/uB8THfQ6A3w/00436,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01568/Ngz_mORziYw/00046/fake_video_real_audio_p1.mp4,vox_celeb_2/id01568/Ngz_mORziYw/00046/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,408540,vox_celeb_2/id01568/Ngz_mORziYw/00046/fake_video_real_audio_p1.mp4,vox_celeb_2/id01568/Ngz_mORziYw/00046/real.mp4,val,visual_modified,,"[[1.84, 2.04]]",[],"[[1.84, 2.04]]",133,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.387062,1,1,0,fake_video_real_audio,vox_celeb_2/id01568/Ngz_mORziYw/00046,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05398/Aqq_f-DRGsc/00010/real.mp4,vox_celeb_2/id05398/Aqq_f-DRGsc/00010/real.mp4,real.mp4,247693,vox_celeb_2/id05398/Aqq_f-DRGsc/00010/real.mp4,VoxCeleb2/dev/mp4/id05398/Aqq_f-DRGsc/00010.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id05398/Aqq_f-DRGsc/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/5-L7KH8rTek/00016/real_p1.mp4,vox_celeb_2/id07471/5-L7KH8rTek/00016/real_p1.mp4,real_p1.mp4,1864801,vox_celeb_2/id07471/5-L7KH8rTek/00016/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/5-L7KH8rTek/00016.mp4,val,real,,[],[],[],226,145408,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real,vox_celeb_2/id07471/5-L7KH8rTek/00016,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04656/lGOuYImyGd8/00373/real.mp4,vox_celeb_2/id04656/lGOuYImyGd8/00373/real.mp4,real.mp4,275401,vox_celeb_2/id04656/lGOuYImyGd8/00373/real.mp4,VoxCeleb2/test/mp4/id04656/lGOuYImyGd8/00373.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id04656/lGOuYImyGd8/00373,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00415/real_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00415/real_p1.mp4,real_p1.mp4,1178944,vox_celeb_2/id02760/qkbo1vxN40Y/00415/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00415.mp4,val,real,,[],[],[],243,155648,,True,True,pcm_s16le,16000.0,1.0,9.6,0,0,0,real,vox_celeb_2/id02760/qkbo1vxN40Y/00415,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03382/ZZjY-9Ol_wU/00028/real.mp4,vox_celeb_2/id03382/ZZjY-9Ol_wU/00028/real.mp4,real.mp4,331891,vox_celeb_2/id03382/ZZjY-9Ol_wU/00028/real.mp4,VoxCeleb2/test/mp4/id03382/ZZjY-9Ol_wU/00028.mp4,val,real,,[],[],[],173,111616,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real,vox_celeb_2/id03382/ZZjY-9Ol_wU/00028,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/1aMU5kcoydU/00006/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/1aMU5kcoydU/00006/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,524837,vox_celeb_2/id00258/1aMU5kcoydU/00006/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/1aMU5kcoydU/00006/real.mp4,val,audio_modified,vits,"[[2.82, 3.3]]","[[2.82, 3.3]]",[],136,87744,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,vox_celeb_2/id00258/1aMU5kcoydU/00006,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04239/Oyy2Lbetm5M/00017/fake_video_fake_audio.mp4,vox_celeb_2/id04239/Oyy2Lbetm5M/00017/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,394298,vox_celeb_2/id04239/Oyy2Lbetm5M/00017/fake_video_fake_audio.mp4,vox_celeb_2/id04239/Oyy2Lbetm5M/00017/real.mp4,val,both_modified,yourtts,"[[0.82, 1.08]]","[[0.82, 1.08]]","[[0.82, 1.08]]",172,110848,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id04239/Oyy2Lbetm5M/00017,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01100/ascD32RGu3s/00339/fake_video_fake_audio.mp4,vox_celeb_2/id01100/ascD32RGu3s/00339/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,799097,vox_celeb_2/id01100/ascD32RGu3s/00339/fake_video_fake_audio.mp4,vox_celeb_2/id01100/ascD32RGu3s/00339/real.mp4,val,both_modified,vits,"[[2.1, 2.52], [4.76, 5.12]]","[[2.1, 2.52], [4.76, 5.12]]","[[2.1, 2.52], [4.76, 5.12]]",320,204992,Talklip,True,True,pcm_s16le,16000.0,1.0,12.8,1,1,1,fake_video_fake_audio,vox_celeb_2/id01100/ascD32RGu3s/00339,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03746/LPj3-AbaTrM/00066/real_video_fake_audio.mp4,vox_celeb_2/id03746/LPj3-AbaTrM/00066/real_video_fake_audio.mp4,real_video_fake_audio.mp4,485224,vox_celeb_2/id03746/LPj3-AbaTrM/00066/real_video_fake_audio.mp4,vox_celeb_2/id03746/LPj3-AbaTrM/00066/real.mp4,val,audio_modified,yourtts,"[[2.32, 2.46]]","[[2.32, 2.46]]",[],184,117760,,True,True,pcm_s16le,16000.0,1.0,7.36,1,0,1,real_video_fake_audio,vox_celeb_2/id03746/LPj3-AbaTrM/00066,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/RXUS098kYaA/00227/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/RXUS098kYaA/00227/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1671823,vox_celeb_2/id08064/RXUS098kYaA/00227/fake_video_fake_audio_p1.mp4,vox_celeb_2/id08064/RXUS098kYaA/00227/real.mp4,val,both_modified,vits,"[[1.32, 1.44], [2.32, 2.44], [18.68, 18.8]]","[[1.32, 1.44], [2.32, 2.44], [18.68, 18.8]]","[[1.32, 1.44], [2.32, 2.44], [18.68, 18.8]]",720,461186,Talklip,True,True,pcm_s16le,16000.0,1.0,28.839188,1,1,1,fake_video_fake_audio,vox_celeb_2/id08064/RXUS098kYaA/00227,3,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02105/3JpyyhWvZbo/00025/real.mp4,vox_celeb_2/id02105/3JpyyhWvZbo/00025/real.mp4,real.mp4,919279,vox_celeb_2/id02105/3JpyyhWvZbo/00025/real.mp4,VoxCeleb2/dev/mp4/id02105/3JpyyhWvZbo/00025.mp4,val,real,,[],[],[],349,224256,,True,True,pcm_s16le,16000.0,1.0,13.952,0,0,0,real,vox_celeb_2/id02105/3JpyyhWvZbo/00025,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08573/W4y2LSTVLtI/00295/fake_video_fake_audio.mp4,vox_celeb_2/id08573/W4y2LSTVLtI/00295/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,412930,vox_celeb_2/id08573/W4y2LSTVLtI/00295/fake_video_fake_audio.mp4,vox_celeb_2/id08573/W4y2LSTVLtI/00295/real.mp4,val,both_modified,vits,"[[0.44, 0.6]]","[[0.44, 0.6]]","[[0.44, 0.6]]",174,111360,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id08573/W4y2LSTVLtI/00295,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01170/vIEwQvw-wwg/00132/fake_video_fake_audio.mp4,vox_celeb_2/id01170/vIEwQvw-wwg/00132/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,423222,vox_celeb_2/id01170/vIEwQvw-wwg/00132/fake_video_fake_audio.mp4,vox_celeb_2/id01170/vIEwQvw-wwg/00132/real.mp4,val,both_modified,yourtts,"[[5.06, 5.18]]","[[5.06, 5.18]]","[[5.06, 5.18]]",160,102720,Talklip,True,True,pcm_s16le,16000.0,1.0,6.4,1,1,1,fake_video_fake_audio,vox_celeb_2/id01170/vIEwQvw-wwg/00132,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05989/Rt70zsWKUGU/00159/real.mp4,vox_celeb_2/id05989/Rt70zsWKUGU/00159/real.mp4,real.mp4,426672,vox_celeb_2/id05989/Rt70zsWKUGU/00159/real.mp4,VoxCeleb2/dev/mp4/id05989/Rt70zsWKUGU/00159.mp4,val,real,,[],[],[],226,145408,,True,True,pcm_s16le,16000.0,1.0,8.96,0,0,0,real,vox_celeb_2/id05989/Rt70zsWKUGU/00159,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06840/LKIIPLTSAG4/00004/fake_video_real_audio_p1.mp4,vox_celeb_2/id06840/LKIIPLTSAG4/00004/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,477972,vox_celeb_2/id06840/LKIIPLTSAG4/00004/fake_video_real_audio_p1.mp4,vox_celeb_2/id06840/LKIIPLTSAG4/00004/real.mp4,val,visual_modified,,"[[2.98, 3.18]]",[],"[[2.98, 3.18]]",151,97280,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,0,fake_video_real_audio,vox_celeb_2/id06840/LKIIPLTSAG4/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04538/hZMAizAWtes/00367/fake_video_real_audio.mp4,vox_celeb_2/id04538/hZMAizAWtes/00367/fake_video_real_audio.mp4,fake_video_real_audio.mp4,665238,vox_celeb_2/id04538/hZMAizAWtes/00367/fake_video_real_audio.mp4,vox_celeb_2/id04538/hZMAizAWtes/00367/real.mp4,val,visual_modified,,"[[6.1, 6.44], [8.96, 9.46]]",[],"[[6.1, 6.44], [8.96, 9.46]]",284,181248,Talklip,True,True,pcm_s16le,16000.0,1.0,11.328,1,1,0,fake_video_real_audio,vox_celeb_2/id04538/hZMAizAWtes/00367,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/tJ5MxwDr-CM/00343/real_p1.mp4,vox_celeb_2/id08603/tJ5MxwDr-CM/00343/real_p1.mp4,real_p1.mp4,2431642,vox_celeb_2/id08603/tJ5MxwDr-CM/00343/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/tJ5MxwDr-CM/00343.mp4,val,real,,[],[],[],270,173056,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real,vox_celeb_2/id08603/tJ5MxwDr-CM/00343,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08992/nQZ4hIfiSFw/00131/fake_video_real_audio.mp4,vox_celeb_2/id08992/nQZ4hIfiSFw/00131/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1413560,vox_celeb_2/id08992/nQZ4hIfiSFw/00131/fake_video_real_audio.mp4,vox_celeb_2/id08992/nQZ4hIfiSFw/00131/real.mp4,val,visual_modified,,"[[8.0, 8.32], [12.44, 12.84], [16.28, 16.7]]",[],"[[8.0, 8.32], [12.44, 12.84], [16.28, 16.7]]",546,349184,Talklip,True,True,pcm_s16le,16000.0,1.0,21.824,1,1,0,fake_video_real_audio,vox_celeb_2/id08992/nQZ4hIfiSFw/00131,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04134/sm7SY1GR0pk/00309/fake_video_fake_audio.mp4,vox_celeb_2/id04134/sm7SY1GR0pk/00309/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,546545,vox_celeb_2/id04134/sm7SY1GR0pk/00309/fake_video_fake_audio.mp4,vox_celeb_2/id04134/sm7SY1GR0pk/00309/real.mp4,val,both_modified,vits,"[[1.48, 2.04]]","[[1.48, 2.04]]","[[1.48, 2.04]]",217,139264,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,vox_celeb_2/id04134/sm7SY1GR0pk/00309,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08569/xIX4SRoq5qc/00486/fake_video_fake_audio.mp4,vox_celeb_2/id08569/xIX4SRoq5qc/00486/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1182955,vox_celeb_2/id08569/xIX4SRoq5qc/00486/fake_video_fake_audio.mp4,vox_celeb_2/id08569/xIX4SRoq5qc/00486/real.mp4,val,both_modified,vits_word,"[[2.2, 2.54], [14.72, 15.13]]","[[2.2, 2.54], [14.72, 15.13]]","[[2.2, 2.54], [14.72, 15.13]]",441,281714,Talklip,True,True,pcm_s16le,16000.0,1.0,17.536,1,1,1,fake_video_fake_audio,vox_celeb_2/id08569/xIX4SRoq5qc/00486,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03727/XRO5bWp0OY0/00293/real.mp4,vox_celeb_2/id03727/XRO5bWp0OY0/00293/real.mp4,real.mp4,382296,vox_celeb_2/id03727/XRO5bWp0OY0/00293/real.mp4,VoxCeleb2/dev/mp4/id03727/XRO5bWp0OY0/00293.mp4,val,real,,[],[],[],197,126976,,True,True,pcm_s16le,16000.0,1.0,7.808,0,0,0,real,vox_celeb_2/id03727/XRO5bWp0OY0/00293,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01881/B0GNktOozns/00022/real.mp4,vox_celeb_2/id01881/B0GNktOozns/00022/real.mp4,real.mp4,879145,vox_celeb_2/id01881/B0GNktOozns/00022/real.mp4,VoxCeleb2/dev/mp4/id01881/B0GNktOozns/00022.mp4,val,real,,[],[],[],431,276480,,True,True,pcm_s16le,16000.0,1.0,17.152,0,0,0,real,vox_celeb_2/id01881/B0GNktOozns/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01060/rxfRSizEuHU/00379/fake_video_real_audio.mp4,vox_celeb_2/id01060/rxfRSizEuHU/00379/fake_video_real_audio.mp4,fake_video_real_audio.mp4,463507,vox_celeb_2/id01060/rxfRSizEuHU/00379/fake_video_real_audio.mp4,vox_celeb_2/id01060/rxfRSizEuHU/00379/real.mp4,val,visual_modified,,"[[0.3, 0.5]]",[],"[[0.3, 0.5]]",158,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id01060/rxfRSizEuHU/00379,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08236/9sVPt15d-Bs/00087/fake_video_real_audio.mp4,vox_celeb_2/id08236/9sVPt15d-Bs/00087/fake_video_real_audio.mp4,fake_video_real_audio.mp4,439091,vox_celeb_2/id08236/9sVPt15d-Bs/00087/fake_video_real_audio.mp4,vox_celeb_2/id08236/9sVPt15d-Bs/00087/real.mp4,val,visual_modified,,"[[0.52, 1.24]]",[],"[[0.52, 1.24]]",198,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,0,fake_video_real_audio,vox_celeb_2/id08236/9sVPt15d-Bs/00087,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01963/MpDERWm06A8/00066/real.mp4,vox_celeb_2/id01963/MpDERWm06A8/00066/real.mp4,real.mp4,273530,vox_celeb_2/id01963/MpDERWm06A8/00066/real.mp4,VoxCeleb2/dev/mp4/id01963/MpDERWm06A8/00066.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id01963/MpDERWm06A8/00066,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08456/7PKsuBS5LQI/00052/real.mp4,vox_celeb_2/id08456/7PKsuBS5LQI/00052/real.mp4,real.mp4,497658,vox_celeb_2/id08456/7PKsuBS5LQI/00052/real.mp4,VoxCeleb2//test/mp4/id08456/7PKsuBS5LQI/00052.mp4,val,real,,[],[],[],221,142336,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,vox_celeb_2/id08456/7PKsuBS5LQI/00052,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02075/hIoB8TozG7s/00340/fake_video_real_audio.mp4,vox_celeb_2/id02075/hIoB8TozG7s/00340/fake_video_real_audio.mp4,fake_video_real_audio.mp4,367652,vox_celeb_2/id02075/hIoB8TozG7s/00340/fake_video_real_audio.mp4,vox_celeb_2/id02075/hIoB8TozG7s/00340/real.mp4,val,visual_modified,,"[[2.42, 2.72]]",[],"[[2.42, 2.72]]",149,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id02075/hIoB8TozG7s/00340,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/iYwT1BExV_g/00431/real_p1.mp4,vox_celeb_2/id03298/iYwT1BExV_g/00431/real_p1.mp4,real_p1.mp4,692950,vox_celeb_2/id03298/iYwT1BExV_g/00431/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id03298/iYwT1BExV_g/00431.mp4,val,real,,[],[],[],156,100352,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id03298/iYwT1BExV_g/00431,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02464/CDnmx73Crwo/00055/real.mp4,vox_celeb_2/id02464/CDnmx73Crwo/00055/real.mp4,real.mp4,420710,vox_celeb_2/id02464/CDnmx73Crwo/00055/real.mp4,VoxCeleb2/dev/mp4/id02464/CDnmx73Crwo/00055.mp4,val,real,,[],[],[],193,123904,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real,vox_celeb_2/id02464/CDnmx73Crwo/00055,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04428/SKAm6UgfLQg/00015/real.mp4,vox_celeb_2/id04428/SKAm6UgfLQg/00015/real.mp4,real.mp4,1105831,vox_celeb_2/id04428/SKAm6UgfLQg/00015/real.mp4,VoxCeleb2/dev/mp4/id04428/SKAm6UgfLQg/00015.mp4,val,real,,[],[],[],492,315392,,True,True,pcm_s16le,16000.0,1.0,19.584,0,0,0,real,vox_celeb_2/id04428/SKAm6UgfLQg/00015,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05190/xi9arEe6Vhs/00035/real.mp4,vox_celeb_2/id05190/xi9arEe6Vhs/00035/real.mp4,real.mp4,615513,vox_celeb_2/id05190/xi9arEe6Vhs/00035/real.mp4,VoxCeleb2/dev/mp4/id05190/xi9arEe6Vhs/00035.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id05190/xi9arEe6Vhs/00035,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/FmsfbicBr5s/00025/real_p1.mp4,vox_celeb_2/id05242/FmsfbicBr5s/00025/real_p1.mp4,real_p1.mp4,422375,vox_celeb_2/id05242/FmsfbicBr5s/00025/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05242/FmsfbicBr5s/00025.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id05242/FmsfbicBr5s/00025,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01596/Fk98GbghNKo/00064/real_video_fake_audio.mp4,vox_celeb_2/id01596/Fk98GbghNKo/00064/real_video_fake_audio.mp4,real_video_fake_audio.mp4,313711,vox_celeb_2/id01596/Fk98GbghNKo/00064/real_video_fake_audio.mp4,vox_celeb_2/id01596/Fk98GbghNKo/00064/real.mp4,val,audio_modified,yourtts,"[[2.46, 2.86]]","[[2.46, 2.86]]",[],140,90688,,True,True,pcm_s16le,16000.0,1.0,5.504,1,0,1,real_video_fake_audio,vox_celeb_2/id01596/Fk98GbghNKo/00064,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/_px-OC3Bcao/00370/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/_px-OC3Bcao/00370/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2636529,vox_celeb_2/id03298/_px-OC3Bcao/00370/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/_px-OC3Bcao/00370/real.mp4,val,audio_modified,vits_word,"[[0.0, 0.1], [0.28, 0.91]]","[[0.0, 0.1], [0.28, 0.91]]",[],410,261872,,True,True,pcm_s16le,16000.0,1.0,16.384,1,0,1,real_video_fake_audio,vox_celeb_2/id03298/_px-OC3Bcao/00370,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/POTosC2q6Hs/00012/fake_video_fake_audio_p2.mp4,lrs3/POTosC2q6Hs/00012/fake_video_fake_audio_p2.mp4,fake_video_fake_audio_p2.mp4,495494,lrs3/POTosC2q6Hs/00012/fake_video_fake_audio_p2.mp4,,val,both_modified,yourtts,"[[4.573, 4.99]]","[[4.573, 4.99]]","[[4.573, 4.99]]",171,302080,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,lrs3/POTosC2q6Hs/00012,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00021/00021_p2.mp4,lrs3/u5GCetbP7Fg/00021/00021_p2.mp4,00021_p2.mp4,569440,lrs3/u5GCetbP7Fg/00021/00021_p2.mp4,,val,real,,[],[],[],184,324608,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real,lrs3/u5GCetbP7Fg/00021,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/rJ6hz3Zzbdc/00159/real_p1.mp4,vox_celeb_2/id06124/rJ6hz3Zzbdc/00159/real_p1.mp4,real_p1.mp4,799118,vox_celeb_2/id06124/rJ6hz3Zzbdc/00159/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06124/rJ6hz3Zzbdc/00159.mp4,val,real,,[],[],[],150,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id06124/rJ6hz3Zzbdc/00159,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/6-ISmiJJWOs/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id00168/6-ISmiJJWOs/00047/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1036053,vox_celeb_2/id00168/6-ISmiJJWOs/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id00168/6-ISmiJJWOs/00047/real.mp4,val,visual_modified,,"[[2.3, 2.6]]",[],"[[2.3, 2.6]]",163,104448,Talklip,True,True,pcm_s16le,16000.0,1.0,6.548063,1,1,0,fake_video_real_audio,vox_celeb_2/id00168/6-ISmiJJWOs/00047,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01685/nNwttWjfihw/00167/real.mp4,vox_celeb_2/id01685/nNwttWjfihw/00167/real.mp4,real.mp4,297915,vox_celeb_2/id01685/nNwttWjfihw/00167/real.mp4,VoxCeleb2/dev/mp4/id01685/nNwttWjfihw/00167.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id01685/nNwttWjfihw/00167,0,0,0,0
