path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/whh7iile9vE/00439/real_video_fake_audio.mp4,vox_celeb_2/id05209/whh7iile9vE/00439/real_video_fake_audio.mp4,real_video_fake_audio.mp4,561288,vox_celeb_2/id05209/whh7iile9vE/00439/real_video_fake_audio.mp4,vox_celeb_2/id05209/whh7iile9vE/00439/real.mp4,val,audio_modified,vits,"[[2.24, 2.52]]","[[2.24, 2.52]]",[],235,150656,,True,True,pcm_s16le,16000.0,1.0,9.344,1,0,1,real_video_fake_audio,vox_celeb_2/id05209/whh7iile9vE/00439,1,1,0.8378418
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03976/U6EgVBfvZOo/00141/real_video_fake_audio.mp4,vox_celeb_2/id03976/U6EgVBfvZOo/00141/real_video_fake_audio.mp4,real_video_fake_audio.mp4,844341,vox_celeb_2/id03976/U6EgVBfvZOo/00141/real_video_fake_audio.mp4,vox_celeb_2/id03976/U6EgVBfvZOo/00141/real.mp4,val,audio_modified,vits,"[[0.98, 1.42], [3.6, 3.84]]","[[0.98, 1.42], [3.6, 3.84]]",[],323,208000,,True,True,pcm_s16le,16000.0,1.0,12.8,1,0,1,real_video_fake_audio,vox_celeb_2/id03976/U6EgVBfvZOo/00141,1,0,0.3361286
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03634/JKzfVzOkqE4/00078/real.mp4,vox_celeb_2/id03634/JKzfVzOkqE4/00078/real.mp4,real.mp4,506298,vox_celeb_2/id03634/JKzfVzOkqE4/00078/real.mp4,VoxCeleb2/dev/mp4/id03634/JKzfVzOkqE4/00078.mp4,val,real,,[],[],[],205,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id03634/JKzfVzOkqE4/00078,0,0,0.15604718
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/tbRM4Q6OI8A/00001/00001_p3.mp4,lrs3/tbRM4Q6OI8A/00001/00001_p3.mp4,00001_p3.mp4,2543893,lrs3/tbRM4Q6OI8A/00001/00001_p3.mp4,,val,real,,[],[],[],792,1397760,,True,True,pcm_s16le,16000.0,1.0,31.616,0,0,0,real,lrs3/tbRM4Q6OI8A/00001,0,0,0.16219252
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/kdEiluJEiOg/00097/real_video_fake_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00097/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,546779,vox_celeb_2/id01450/kdEiluJEiOg/00097/real_video_fake_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00097/real.mp4,val,audio_modified,yourtts_word,"[[0.0, 0.18]]","[[0.0, 0.18]]",[],146,93824,,True,True,pcm_s16le,16000.0,1.0,5.874688,1,0,1,real_video_fake_audio,vox_celeb_2/id01450/kdEiluJEiOg/00097,1,0,0.46601734
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03471/clr1aBqS72o/00044/fake_video_fake_audio.mp4,vox_celeb_2/id03471/clr1aBqS72o/00044/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1708118,vox_celeb_2/id03471/clr1aBqS72o/00044/fake_video_fake_audio.mp4,vox_celeb_2/id03471/clr1aBqS72o/00044/real.mp4,val,both_modified,yourtts,"[[0.52, 0.86], [5.42, 5.5], [16.02, 16.36]]","[[0.52, 0.86], [5.42, 5.5], [16.02, 16.36]]","[[0.52, 0.86], [5.42, 5.5], [16.02, 16.36]]",545,348736,Talklip,True,True,pcm_s16le,16000.0,1.0,21.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id03471/clr1aBqS72o/00044,1,1,0.7150105
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05401/CyM0-c4F3tE/00079/fake_video_fake_audio.mp4,vox_celeb_2/id05401/CyM0-c4F3tE/00079/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,707440,vox_celeb_2/id05401/CyM0-c4F3tE/00079/fake_video_fake_audio.mp4,vox_celeb_2/id05401/CyM0-c4F3tE/00079/real.mp4,val,both_modified,vits,"[[2.78, 3.28], [8.12, 9.32]]","[[2.78, 3.28], [8.12, 9.32]]","[[2.78, 3.28], [8.12, 9.32]]",289,185216,Talklip,True,True,pcm_s16le,16000.0,1.0,11.52,1,1,1,fake_video_fake_audio,vox_celeb_2/id05401/CyM0-c4F3tE/00079,1,1,0.80470103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/sjM2k1-lljs/00491/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/sjM2k1-lljs/00491/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1524661,vox_celeb_2/id08064/sjM2k1-lljs/00491/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/sjM2k1-lljs/00491/real.mp4,val,visual_modified,,"[[5.28, 5.58], [8.8, 9.1]]",[],"[[5.28, 5.58], [8.8, 9.1]]",475,303104,Talklip,True,True,pcm_s16le,16000.0,1.0,18.944,1,1,0,fake_video_real_audio,vox_celeb_2/id08064/sjM2k1-lljs/00491,1,0,0.24403761
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01895/bPW6JO4u67A/00057/real.mp4,vox_celeb_2/id01895/bPW6JO4u67A/00057/real.mp4,real.mp4,406349,vox_celeb_2/id01895/bPW6JO4u67A/00057/real.mp4,VoxCeleb2/dev/mp4/id01895/bPW6JO4u67A/00057.mp4,val,real,,[],[],[],170,109568,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id01895/bPW6JO4u67A/00057,0,0,0.35170364
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07418/RYbyrFdAlGU/00208/fake_video_fake_audio.mp4,vox_celeb_2/id07418/RYbyrFdAlGU/00208/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,987557,vox_celeb_2/id07418/RYbyrFdAlGU/00208/fake_video_fake_audio.mp4,vox_celeb_2/id07418/RYbyrFdAlGU/00208/real.mp4,val,both_modified,vits,"[[0.86, 1.36], [7.42, 7.62]]","[[0.86, 1.36], [7.42, 7.62]]","[[0.86, 1.36], [7.42, 7.62]]",372,237824,Talklip,True,True,pcm_s16le,16000.0,1.0,14.848,1,1,1,fake_video_fake_audio,vox_celeb_2/id07418/RYbyrFdAlGU/00208,1,1,0.6880339
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08175/w-lScP-iLOY/00105/fake_video_real_audio.mp4,vox_celeb_2/id08175/w-lScP-iLOY/00105/fake_video_real_audio.mp4,fake_video_real_audio.mp4,347489,vox_celeb_2/id08175/w-lScP-iLOY/00105/fake_video_real_audio.mp4,vox_celeb_2/id08175/w-lScP-iLOY/00105/real.mp4,val,visual_modified,,"[[3.2, 3.4]]",[],"[[3.2, 3.4]]",134,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,vox_celeb_2/id08175/w-lScP-iLOY/00105,1,1,0.79035383
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05723/vfw97w2rcyY/00366/real.mp4,vox_celeb_2/id05723/vfw97w2rcyY/00366/real.mp4,real.mp4,294391,vox_celeb_2/id05723/vfw97w2rcyY/00366/real.mp4,VoxCeleb2/dev/mp4/id05723/vfw97w2rcyY/00366.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id05723/vfw97w2rcyY/00366,0,0,0.48660603
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01696/McAqbQqQPEo/00062/fake_video_real_audio.mp4,vox_celeb_2/id01696/McAqbQqQPEo/00062/fake_video_real_audio.mp4,fake_video_real_audio.mp4,360885,vox_celeb_2/id01696/McAqbQqQPEo/00062/fake_video_real_audio.mp4,vox_celeb_2/id01696/McAqbQqQPEo/00062/real.mp4,val,visual_modified,,"[[2.52, 2.68]]",[],"[[2.52, 2.68]]",139,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,0,fake_video_real_audio,vox_celeb_2/id01696/McAqbQqQPEo/00062,1,1,0.8141704
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03102/bIuuy2-64iY/00058/fake_video_fake_audio.mp4,vox_celeb_2/id03102/bIuuy2-64iY/00058/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,467151,vox_celeb_2/id03102/bIuuy2-64iY/00058/fake_video_fake_audio.mp4,vox_celeb_2/id03102/bIuuy2-64iY/00058/real.mp4,val,both_modified,yourtts,"[[1.04, 1.3]]","[[1.04, 1.3]]","[[1.04, 1.3]]",189,120704,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,1,fake_video_fake_audio,vox_celeb_2/id03102/bIuuy2-64iY/00058,1,1,0.93954223
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/HRuIRH9isZY/00032/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01450/HRuIRH9isZY/00032/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,479148,vox_celeb_2/id01450/HRuIRH9isZY/00032/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01450/HRuIRH9isZY/00032/real.mp4,val,both_modified,yourtts,"[[3.06, 3.66]]","[[3.06, 3.66]]","[[3.06, 3.66]]",204,131008,Talklip,True,True,pcm_s16le,16000.0,1.0,8.196687,1,1,1,fake_video_fake_audio,vox_celeb_2/id01450/HRuIRH9isZY/00032,1,1,0.768797
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04887/b9mYQs5QxbA/00038/real.mp4,vox_celeb_2/id04887/b9mYQs5QxbA/00038/real.mp4,real.mp4,626370,vox_celeb_2/id04887/b9mYQs5QxbA/00038/real.mp4,VoxCeleb2/dev/mp4/id04887/b9mYQs5QxbA/00038.mp4,val,real,,[],[],[],281,180224,,True,True,pcm_s16le,16000.0,1.0,11.136,0,0,0,real,vox_celeb_2/id04887/b9mYQs5QxbA/00038,0,0,0.15728444
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05832/ssadBBswOeo/00396/real.mp4,vox_celeb_2/id05832/ssadBBswOeo/00396/real.mp4,real.mp4,390694,vox_celeb_2/id05832/ssadBBswOeo/00396/real.mp4,VoxCeleb2/dev/mp4/id05832/ssadBBswOeo/00396.mp4,val,real,,[],[],[],199,128000,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real,vox_celeb_2/id05832/ssadBBswOeo/00396,0,1,0.6466294
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04911/TJTVrzX82Aw/00025/real.mp4,vox_celeb_2/id04911/TJTVrzX82Aw/00025/real.mp4,real.mp4,307413,vox_celeb_2/id04911/TJTVrzX82Aw/00025/real.mp4,VoxCeleb2/dev/mp4/id04911/TJTVrzX82Aw/00025.mp4,val,real,,[],[],[],157,101376,,True,True,pcm_s16le,16000.0,1.0,6.272,0,0,0,real,vox_celeb_2/id04911/TJTVrzX82Aw/00025,0,0,0.4524394
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07826/TdliRf8jIvA/00039/real_video_fake_audio.mp4,vox_celeb_2/id07826/TdliRf8jIvA/00039/real_video_fake_audio.mp4,real_video_fake_audio.mp4,478930,vox_celeb_2/id07826/TdliRf8jIvA/00039/real_video_fake_audio.mp4,vox_celeb_2/id07826/TdliRf8jIvA/00039/real.mp4,val,audio_modified,yourtts,"[[0.88, 1.12]]","[[0.88, 1.12]]",[],174,111552,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id07826/TdliRf8jIvA/00039,1,1,0.70646393
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04300/mGnQ7kHgh-w/00299/real_video_fake_audio.mp4,vox_celeb_2/id04300/mGnQ7kHgh-w/00299/real_video_fake_audio.mp4,real_video_fake_audio.mp4,388512,vox_celeb_2/id04300/mGnQ7kHgh-w/00299/real_video_fake_audio.mp4,vox_celeb_2/id04300/mGnQ7kHgh-w/00299/real.mp4,val,audio_modified,vits,"[[1.1, 1.32]]","[[1.1, 1.32]]",[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,1,0,1,real_video_fake_audio,vox_celeb_2/id04300/mGnQ7kHgh-w/00299,1,1,0.90848255
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07982/_QfXPYRdSss/00199/fake_video_real_audio.mp4,vox_celeb_2/id07982/_QfXPYRdSss/00199/fake_video_real_audio.mp4,fake_video_real_audio.mp4,638895,vox_celeb_2/id07982/_QfXPYRdSss/00199/fake_video_real_audio.mp4,vox_celeb_2/id07982/_QfXPYRdSss/00199/real.mp4,val,visual_modified,,"[[0.88, 1.34]]",[],"[[0.88, 1.34]]",240,153600,Talklip,True,True,pcm_s16le,16000.0,1.0,9.6,1,1,0,fake_video_real_audio,vox_celeb_2/id07982/_QfXPYRdSss/00199,1,1,0.87017566
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05041/rw3fU5UVmMQ/00063/fake_video_real_audio.mp4,vox_celeb_2/id05041/rw3fU5UVmMQ/00063/fake_video_real_audio.mp4,fake_video_real_audio.mp4,381582,vox_celeb_2/id05041/rw3fU5UVmMQ/00063/fake_video_real_audio.mp4,vox_celeb_2/id05041/rw3fU5UVmMQ/00063/real.mp4,val,visual_modified,,"[[4.64, 5.0]]",[],"[[4.64, 5.0]]",144,93184,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,0,fake_video_real_audio,vox_celeb_2/id05041/rw3fU5UVmMQ/00063,1,1,0.805764
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03779/f02OMJ3pXGs/00030/real.mp4,vox_celeb_2/id03779/f02OMJ3pXGs/00030/real.mp4,real.mp4,823318,vox_celeb_2/id03779/f02OMJ3pXGs/00030/real.mp4,VoxCeleb2/dev/mp4/id03779/f02OMJ3pXGs/00030.mp4,val,real,,[],[],[],405,260096,,True,True,pcm_s16le,16000.0,1.0,16.128,0,0,0,real,vox_celeb_2/id03779/f02OMJ3pXGs/00030,0,0,0.31592518
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01160/mcIPwjea22s/00391/fake_video_real_audio.mp4,vox_celeb_2/id01160/mcIPwjea22s/00391/fake_video_real_audio.mp4,fake_video_real_audio.mp4,447994,vox_celeb_2/id01160/mcIPwjea22s/00391/fake_video_real_audio.mp4,vox_celeb_2/id01160/mcIPwjea22s/00391/real.mp4,val,visual_modified,,"[[6.98, 7.66]]",[],"[[6.98, 7.66]]",198,126976,Talklip,True,True,pcm_s16le,16000.0,1.0,7.808,1,1,0,fake_video_real_audio,vox_celeb_2/id01160/mcIPwjea22s/00391,1,1,0.7988522
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08660/kqPyUrPiGkg/00348/real.mp4,vox_celeb_2/id08660/kqPyUrPiGkg/00348/real.mp4,real.mp4,739196,vox_celeb_2/id08660/kqPyUrPiGkg/00348/real.mp4,VoxCeleb2//dev/mp4/id08660/kqPyUrPiGkg/00348.mp4,val,real,,[],[],[],321,205824,,True,True,pcm_s16le,16000.0,1.0,12.8,0,0,0,real,vox_celeb_2/id08660/kqPyUrPiGkg/00348,0,0,0.34675407
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/vxBQRjFNMhI/00478/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00478/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,507992,vox_celeb_2/id03298/vxBQRjFNMhI/00478/fake_video_fake_audio_p1.mp4,vox_celeb_2/id03298/vxBQRjFNMhI/00478/real.mp4,val,both_modified,vits,"[[5.34, 5.6]]","[[5.34, 5.6]]","[[5.34, 5.6]]",188,120704,Talklip,True,True,pcm_s16le,16000.0,1.0,7.5465,1,1,1,fake_video_fake_audio,vox_celeb_2/id03298/vxBQRjFNMhI/00478,1,0,0.48927048
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/l-X_-nRytLM/00349/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/l-X_-nRytLM/00349/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,537873,vox_celeb_2/id02306/l-X_-nRytLM/00349/fake_video_fake_audio_p1.mp4,vox_celeb_2/id02306/l-X_-nRytLM/00349/real.mp4,val,both_modified,vits,"[[0.54, 1.22]]","[[0.54, 1.22]]","[[0.54, 1.22]]",137,87680,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,vox_celeb_2/id02306/l-X_-nRytLM/00349,1,1,0.90326387
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04005/KbcYGj6XgE0/00016/real.mp4,vox_celeb_2/id04005/KbcYGj6XgE0/00016/real.mp4,real.mp4,653050,vox_celeb_2/id04005/KbcYGj6XgE0/00016/real.mp4,VoxCeleb2/dev/mp4/id04005/KbcYGj6XgE0/00016.mp4,val,real,,[],[],[],306,196608,,True,True,pcm_s16le,16000.0,1.0,12.16,0,0,0,real,vox_celeb_2/id04005/KbcYGj6XgE0/00016,0,0,0.14029774
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01231/XUf2keYEDlQ/00008/real.mp4,vox_celeb_2/id01231/XUf2keYEDlQ/00008/real.mp4,real.mp4,1384008,vox_celeb_2/id01231/XUf2keYEDlQ/00008/real.mp4,VoxCeleb2/dev/mp4/id01231/XUf2keYEDlQ/00008.mp4,val,real,,[],[],[],612,392192,,True,True,pcm_s16le,16000.0,1.0,24.448,0,0,0,real,vox_celeb_2/id01231/XUf2keYEDlQ/00008,0,1,0.67735463
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01408/rocllq7SS3g/00062/real_video_fake_audio_p1.mp4,vox_celeb_2/id01408/rocllq7SS3g/00062/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,755730,vox_celeb_2/id01408/rocllq7SS3g/00062/real_video_fake_audio_p1.mp4,vox_celeb_2/id01408/rocllq7SS3g/00062/real.mp4,val,audio_modified,yourtts,"[[4.58, 5.36]]","[[4.58, 5.36]]",[],242,154944,,True,True,pcm_s16le,16000.0,1.0,9.6,1,0,1,real_video_fake_audio,vox_celeb_2/id01408/rocllq7SS3g/00062,1,1,0.9102768
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05168/qdfxt2doSWU/00211/fake_video_fake_audio.mp4,vox_celeb_2/id05168/qdfxt2doSWU/00211/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1120749,vox_celeb_2/id05168/qdfxt2doSWU/00211/fake_video_fake_audio.mp4,vox_celeb_2/id05168/qdfxt2doSWU/00211/real.mp4,val,both_modified,yourtts,"[[1.5, 1.88], [3.3, 3.58]]","[[1.5, 1.88], [3.3, 3.58]]","[[1.5, 1.88], [3.3, 3.58]]",378,242240,Talklip,True,True,pcm_s16le,16000.0,1.0,15.104,1,1,1,fake_video_fake_audio,vox_celeb_2/id05168/qdfxt2doSWU/00211,1,1,0.90506613
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/kdEiluJEiOg/00100/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00100/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,476292,vox_celeb_2/id01450/kdEiluJEiOg/00100/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00100/real.mp4,val,both_modified,yourtts,"[[1.76, 1.86]]","[[1.76, 1.86]]","[[1.76, 1.86]]",142,90368,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id01450/kdEiluJEiOg/00100,1,1,0.50968784
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04094/Mn2XdOCOmc4/00136/fake_video_real_audio.mp4,vox_celeb_2/id04094/Mn2XdOCOmc4/00136/fake_video_real_audio.mp4,fake_video_real_audio.mp4,451715,vox_celeb_2/id04094/Mn2XdOCOmc4/00136/fake_video_real_audio.mp4,vox_celeb_2/id04094/Mn2XdOCOmc4/00136/real.mp4,val,visual_modified,,"[[2.4, 3.0]]",[],"[[2.4, 3.0]]",182,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.168,1,1,0,fake_video_real_audio,vox_celeb_2/id04094/Mn2XdOCOmc4/00136,1,1,0.938303
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06124/LFeaHFzqeVo/00062/real_video_fake_audio_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00062/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,651047,vox_celeb_2/id06124/LFeaHFzqeVo/00062/real_video_fake_audio_p1.mp4,vox_celeb_2/id06124/LFeaHFzqeVo/00062/real.mp4,val,audio_modified,yourtts,"[[0.64, 0.78]]","[[0.64, 0.78]]",[],157,100480,,True,True,pcm_s16le,16000.0,1.0,6.272,1,0,1,real_video_fake_audio,vox_celeb_2/id06124/LFeaHFzqeVo/00062,1,0,0.26861408
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/020a5OJEodY/00007/real_p1.mp4,vox_celeb_2/id08603/020a5OJEodY/00007/real_p1.mp4,real_p1.mp4,1368417,vox_celeb_2/id08603/020a5OJEodY/00007/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/020a5OJEodY/00007.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id08603/020a5OJEodY/00007,0,0,0.4664494
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06235/Gu0mypIa-rk/00048/real.mp4,vox_celeb_2/id06235/Gu0mypIa-rk/00048/real.mp4,real.mp4,340573,vox_celeb_2/id06235/Gu0mypIa-rk/00048/real.mp4,VoxCeleb2/dev/mp4/id06235/Gu0mypIa-rk/00048.mp4,val,real,,[],[],[],155,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id06235/Gu0mypIa-rk/00048,0,0,0.41637406
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/JlqkRCBH6sY/00170/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/JlqkRCBH6sY/00170/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,594635,vox_celeb_2/id08348/JlqkRCBH6sY/00170/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/JlqkRCBH6sY/00170/real.mp4,val,visual_modified,,"[[1.12, 1.5]]",[],"[[1.12, 1.5]]",137,87040,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/JlqkRCBH6sY/00170,1,1,0.870353
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05242/rn6d732aF6I/00064/real_video_fake_audio_p1.mp4,vox_celeb_2/id05242/rn6d732aF6I/00064/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,573990,vox_celeb_2/id05242/rn6d732aF6I/00064/real_video_fake_audio_p1.mp4,vox_celeb_2/id05242/rn6d732aF6I/00064/real.mp4,val,audio_modified,yourtts,"[[2.38, 2.72]]","[[2.38, 2.72]]",[],129,82816,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id05242/rn6d732aF6I/00064,1,1,0.6977755
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02102/rCVwBUUKtTY/00400/fake_video_fake_audio.mp4,vox_celeb_2/id02102/rCVwBUUKtTY/00400/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,554857,vox_celeb_2/id02102/rCVwBUUKtTY/00400/fake_video_fake_audio.mp4,vox_celeb_2/id02102/rCVwBUUKtTY/00400/real.mp4,val,both_modified,vits,"[[2.3, 2.6]]","[[2.3, 2.6]]","[[2.3, 2.6]]",175,112512,Talklip,True,True,pcm_s16le,16000.0,1.0,6.912,1,1,1,fake_video_fake_audio,vox_celeb_2/id02102/rCVwBUUKtTY/00400,1,1,0.8060514
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03017/TAkNtCL4O6I/00053/fake_video_fake_audio.mp4,vox_celeb_2/id03017/TAkNtCL4O6I/00053/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,379340,vox_celeb_2/id03017/TAkNtCL4O6I/00053/fake_video_fake_audio.mp4,vox_celeb_2/id03017/TAkNtCL4O6I/00053/real.mp4,val,both_modified,yourtts,"[[4.68, 4.9]]","[[4.68, 4.9]]","[[4.68, 4.9]]",176,112960,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id03017/TAkNtCL4O6I/00053,1,0,0.3841848
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08242/ooiX0EKXG_w/00043/fake_video_real_audio_p1.mp4,vox_celeb_2/id08242/ooiX0EKXG_w/00043/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1002740,vox_celeb_2/id08242/ooiX0EKXG_w/00043/fake_video_real_audio_p1.mp4,vox_celeb_2/id08242/ooiX0EKXG_w/00043/real.mp4,val,visual_modified,,"[[0.64, 0.76]]",[],"[[0.64, 0.76]]",169,108544,Talklip,True,True,pcm_s16le,16000.0,1.0,6.78025,1,1,0,fake_video_real_audio,vox_celeb_2/id08242/ooiX0EKXG_w/00043,1,1,0.69038016
