path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09171/tqW5Gifx9Oc/00459/fake_video_fake_audio.mp4,vox_celeb_2/id09171/tqW5Gifx9Oc/00459/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,461689,vox_celeb_2/id09171/tqW5Gifx9Oc/00459/fake_video_fake_audio.mp4,vox_celeb_2/id09171/tqW5Gifx9Oc/00459/real.mp4,val,both_modified,vits,"[[2.82, 3.14]]","[[2.82, 3.14]]","[[2.82, 3.14]]",149,96576,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id09171/tqW5Gifx9Oc/00459
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07254/gxQzEwP1qc8/00078/fake_video_real_audio_p1.mp4,vox_celeb_2/id07254/gxQzEwP1qc8/00078/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,508743,vox_celeb_2/id07254/gxQzEwP1qc8/00078/fake_video_real_audio_p1.mp4,vox_celeb_2/id07254/gxQzEwP1qc8/00078/real.mp4,val,visual_modified,,"[[2.82, 3.38]]",[],"[[2.82, 3.38]]",171,109568,Talklip,True,True,pcm_s16le,16000.0,1.0,6.873125,1,1,0,fake_video_real_audio,vox_celeb_2/id07254/gxQzEwP1qc8/00078
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/nLaCWWSFvmg/00406/fake_video_fake_audio.mp4,vox_celeb_2/id02306/nLaCWWSFvmg/00406/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,472974,vox_celeb_2/id02306/nLaCWWSFvmg/00406/fake_video_fake_audio.mp4,vox_celeb_2/id02306/nLaCWWSFvmg/00406/real.mp4,val,both_modified,vits,"[[2.08, 2.48]]","[[2.08, 2.48]]","[[2.08, 2.48]]",194,124736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,1,fake_video_fake_audio,vox_celeb_2/id02306/nLaCWWSFvmg/00406
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04701/SfxcP_A9pr0/00103/real.mp4,vox_celeb_2/id04701/SfxcP_A9pr0/00103/real.mp4,real.mp4,490076,vox_celeb_2/id04701/SfxcP_A9pr0/00103/real.mp4,VoxCeleb2/dev/mp4/id04701/SfxcP_A9pr0/00103.mp4,val,real,,[],[],[],201,129024,,True,True,pcm_s16le,16000.0,1.0,7.936,0,0,0,real,vox_celeb_2/id04701/SfxcP_A9pr0/00103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02445/I0NOfHQycvw/00042/real_video_fake_audio.mp4,vox_celeb_2/id02445/I0NOfHQycvw/00042/real_video_fake_audio.mp4,real_video_fake_audio.mp4,639116,vox_celeb_2/id02445/I0NOfHQycvw/00042/real_video_fake_audio.mp4,vox_celeb_2/id02445/I0NOfHQycvw/00042/real.mp4,val,audio_modified,yourtts,"[[1.24, 1.82], [9.76, 10.0]]","[[1.24, 1.82], [9.76, 10.0]]",[],266,170048,,True,True,pcm_s16le,16000.0,1.0,10.624,1,0,1,real_video_fake_audio,vox_celeb_2/id02445/I0NOfHQycvw/00042
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/wOlEegPjzDs/00076/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/wOlEegPjzDs/00076/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,383903,vox_celeb_2/id01221/wOlEegPjzDs/00076/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01221/wOlEegPjzDs/00076/real.mp4,val,both_modified,yourtts,"[[0.6, 0.72]]","[[0.6, 0.72]]","[[0.6, 0.72]]",132,85376,Talklip,True,True,pcm_s16le,16000.0,1.0,5.340625,1,1,1,fake_video_fake_audio,vox_celeb_2/id01221/wOlEegPjzDs/00076
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09070/uhhNQE-XYn8/00130/real.mp4,vox_celeb_2/id09070/uhhNQE-XYn8/00130/real.mp4,real.mp4,432005,vox_celeb_2/id09070/uhhNQE-XYn8/00130/real.mp4,VoxCeleb2/dev/mp4/id09070/uhhNQE-XYn8/00130.mp4,val,real,,[],[],[],205,132096,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id09070/uhhNQE-XYn8/00130
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01106/bf8MvNim-Jg/00269/fake_video_real_audio.mp4,vox_celeb_2/id01106/bf8MvNim-Jg/00269/fake_video_real_audio.mp4,fake_video_real_audio.mp4,950660,vox_celeb_2/id01106/bf8MvNim-Jg/00269/fake_video_real_audio.mp4,vox_celeb_2/id01106/bf8MvNim-Jg/00269/real.mp4,val,visual_modified,,"[[0.38, 0.6], [13.64, 13.88]]",[],"[[0.38, 0.6], [13.64, 13.88]]",391,250880,Talklip,True,True,pcm_s16le,16000.0,1.0,15.616,1,1,0,fake_video_real_audio,vox_celeb_2/id01106/bf8MvNim-Jg/00269
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06222/p72_NCBQsEw/00287/fake_video_real_audio.mp4,vox_celeb_2/id06222/p72_NCBQsEw/00287/fake_video_real_audio.mp4,fake_video_real_audio.mp4,372245,vox_celeb_2/id06222/p72_NCBQsEw/00287/fake_video_real_audio.mp4,vox_celeb_2/id06222/p72_NCBQsEw/00287/real.mp4,val,visual_modified,,"[[2.7, 3.12]]",[],"[[2.7, 3.12]]",142,91136,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,0,fake_video_real_audio,vox_celeb_2/id06222/p72_NCBQsEw/00287
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05678/heAcrQOSag4/00160/fake_video_real_audio.mp4,vox_celeb_2/id05678/heAcrQOSag4/00160/fake_video_real_audio.mp4,fake_video_real_audio.mp4,374475,vox_celeb_2/id05678/heAcrQOSag4/00160/fake_video_real_audio.mp4,vox_celeb_2/id05678/heAcrQOSag4/00160/real.mp4,val,visual_modified,,"[[2.4, 2.64]]",[],"[[2.4, 2.64]]",148,95232,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id05678/heAcrQOSag4/00160
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01221/A7VD4_HM9to/00018/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00018/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,602874,vox_celeb_2/id01221/A7VD4_HM9to/00018/real_video_fake_audio_p1.mp4,vox_celeb_2/id01221/A7VD4_HM9to/00018/real.mp4,val,audio_modified,yourtts,"[[1.14, 1.3]]","[[1.14, 1.3]]",[],137,88064,,True,True,pcm_s16le,16000.0,1.0,5.503188,1,0,1,real_video_fake_audio,vox_celeb_2/id01221/A7VD4_HM9to/00018
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/5y1-ZZnASdQ/00026/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05093/5y1-ZZnASdQ/00026/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,652452,vox_celeb_2/id05093/5y1-ZZnASdQ/00026/fake_video_fake_audio_p1.mp4,vox_celeb_2/id05093/5y1-ZZnASdQ/00026/real.mp4,val,both_modified,yourtts_word,"[[1.86, 2.55]]","[[1.86, 2.55]]","[[1.86, 2.55]]",167,108224,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,1,fake_video_fake_audio,vox_celeb_2/id05093/5y1-ZZnASdQ/00026
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01748/KrcpZ0tSyCQ/00024/fake_video_fake_audio.mp4,vox_celeb_2/id01748/KrcpZ0tSyCQ/00024/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,394631,vox_celeb_2/id01748/KrcpZ0tSyCQ/00024/fake_video_fake_audio.mp4,vox_celeb_2/id01748/KrcpZ0tSyCQ/00024/real.mp4,val,both_modified,yourtts,"[[0.14, 0.26]]","[[0.14, 0.26]]","[[0.14, 0.26]]",140,90240,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id01748/KrcpZ0tSyCQ/00024
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06347/YTc8sBoXUMI/00255/real_video_fake_audio.mp4,vox_celeb_2/id06347/YTc8sBoXUMI/00255/real_video_fake_audio.mp4,real_video_fake_audio.mp4,628404,vox_celeb_2/id06347/YTc8sBoXUMI/00255/real_video_fake_audio.mp4,vox_celeb_2/id06347/YTc8sBoXUMI/00255/real.mp4,val,audio_modified,vits,"[[5.86, 6.34]]","[[5.86, 6.34]]",[],247,158080,,True,True,pcm_s16le,16000.0,1.0,9.856,1,0,1,real_video_fake_audio,vox_celeb_2/id06347/YTc8sBoXUMI/00255
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01768/jw_8ssoqx7Y/00284/real_video_fake_audio.mp4,vox_celeb_2/id01768/jw_8ssoqx7Y/00284/real_video_fake_audio.mp4,real_video_fake_audio.mp4,722033,vox_celeb_2/id01768/jw_8ssoqx7Y/00284/real_video_fake_audio.mp4,vox_celeb_2/id01768/jw_8ssoqx7Y/00284/real.mp4,val,audio_modified,vits,"[[0.26, 0.66], [3.92, 4.16]]","[[0.26, 0.66], [3.92, 4.16]]",[],266,170944,,True,True,pcm_s16le,16000.0,1.0,10.624,1,0,1,real_video_fake_audio,vox_celeb_2/id01768/jw_8ssoqx7Y/00284
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/td5Ld3nURAI/00003/fake_video_fake_audio_p4.mp4,lrs3/td5Ld3nURAI/00003/fake_video_fake_audio_p4.mp4,fake_video_fake_audio_p4.mp4,624122,lrs3/td5Ld3nURAI/00003/fake_video_fake_audio_p4.mp4,,val,both_modified,yourtts,"[[3.251, 3.63]]","[[3.251, 3.63]]","[[3.251, 3.63]]",217,382976,Talklip,True,True,pcm_s16le,16000.0,1.0,8.576,1,1,1,fake_video_fake_audio,lrs3/td5Ld3nURAI/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05133/ABO78lTqQPk/00094/fake_video_real_audio.mp4,vox_celeb_2/id05133/ABO78lTqQPk/00094/fake_video_real_audio.mp4,fake_video_real_audio.mp4,499613,vox_celeb_2/id05133/ABO78lTqQPk/00094/fake_video_real_audio.mp4,vox_celeb_2/id05133/ABO78lTqQPk/00094/real.mp4,val,visual_modified,,"[[2.36, 2.76]]",[],"[[2.36, 2.76]]",166,106496,Talklip,True,True,pcm_s16le,16000.0,1.0,6.528,1,1,0,fake_video_real_audio,vox_celeb_2/id05133/ABO78lTqQPk/00094
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08335/T-f6gpDzrXg/00144/real.mp4,vox_celeb_2/id08335/T-f6gpDzrXg/00144/real.mp4,real.mp4,371849,vox_celeb_2/id08335/T-f6gpDzrXg/00144/real.mp4,VoxCeleb2//dev/mp4/id08335/T-f6gpDzrXg/00144.mp4,val,real,,[],[],[],185,118784,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real,vox_celeb_2/id08335/T-f6gpDzrXg/00144
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/VSJpBJal3F8/00002/fake_video_fake_audio_p3.mp4,lrs3/VSJpBJal3F8/00002/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,939571,lrs3/VSJpBJal3F8/00002/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[2.874, 3.24]]","[[2.874, 3.24]]","[[2.874, 3.24]]",188,332800,Talklip,True,True,pcm_s16le,16000.0,1.0,7.5465,1,1,1,fake_video_fake_audio,lrs3/VSJpBJal3F8/00002
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03750/Aao0YSITuxc/00069/fake_video_fake_audio.mp4,vox_celeb_2/id03750/Aao0YSITuxc/00069/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,364940,vox_celeb_2/id03750/Aao0YSITuxc/00069/fake_video_fake_audio.mp4,vox_celeb_2/id03750/Aao0YSITuxc/00069/real.mp4,val,both_modified,vits_word,"[[0.12, 0.46]]","[[0.12, 0.46]]","[[0.12, 0.46]]",145,92620,Talklip,True,True,pcm_s16le,16000.0,1.0,5.76,1,1,1,fake_video_fake_audio,vox_celeb_2/id03750/Aao0YSITuxc/00069
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01681/Uc08OJPyGc0/00267/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/Uc08OJPyGc0/00267/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1209045,vox_celeb_2/id01681/Uc08OJPyGc0/00267/fake_video_fake_audio_p1.mp4,vox_celeb_2/id01681/Uc08OJPyGc0/00267/real.mp4,val,both_modified,vits,"[[3.26, 3.4], [8.28, 8.8]]","[[3.26, 3.4], [8.28, 8.8]]","[[3.26, 3.4], [8.28, 8.8]]",269,172928,Talklip,True,True,pcm_s16le,16000.0,1.0,10.8205,1,1,1,fake_video_fake_audio,vox_celeb_2/id01681/Uc08OJPyGc0/00267
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07975/M6T1qZ1hi0o/00093/fake_video_real_audio.mp4,vox_celeb_2/id07975/M6T1qZ1hi0o/00093/fake_video_real_audio.mp4,fake_video_real_audio.mp4,487905,vox_celeb_2/id07975/M6T1qZ1hi0o/00093/fake_video_real_audio.mp4,vox_celeb_2/id07975/M6T1qZ1hi0o/00093/real.mp4,val,visual_modified,,"[[4.46, 5.66]]",[],"[[4.46, 5.66]]",194,124928,Talklip,True,True,pcm_s16le,16000.0,1.0,7.68,1,1,0,fake_video_real_audio,vox_celeb_2/id07975/M6T1qZ1hi0o/00093
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/JlqkRCBH6sY/00155/real_p1.mp4,vox_celeb_2/id08348/JlqkRCBH6sY/00155/real_p1.mp4,real_p1.mp4,461164,vox_celeb_2/id08348/JlqkRCBH6sY/00155/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/JlqkRCBH6sY/00155.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id08348/JlqkRCBH6sY/00155
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06949/RlaKjwIBhsc/00107/real.mp4,vox_celeb_2/id06949/RlaKjwIBhsc/00107/real.mp4,real.mp4,357057,vox_celeb_2/id06949/RlaKjwIBhsc/00107/real.mp4,VoxCeleb2//dev/mp4/id06949/RlaKjwIBhsc/00107.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id06949/RlaKjwIBhsc/00107
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/P8m8goMTkO0/00207/real_p1.mp4,vox_celeb_2/id08348/P8m8goMTkO0/00207/real_p1.mp4,real_p1.mp4,781966,vox_celeb_2/id08348/P8m8goMTkO0/00207/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/P8m8goMTkO0/00207.mp4,val,real,,[],[],[],235,150528,,True,True,pcm_s16le,16000.0,1.0,9.344,0,0,0,real,vox_celeb_2/id08348/P8m8goMTkO0/00207
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05256/gMJuU5oQjN4/00394/real.mp4,vox_celeb_2/id05256/gMJuU5oQjN4/00394/real.mp4,real.mp4,310665,vox_celeb_2/id05256/gMJuU5oQjN4/00394/real.mp4,VoxCeleb2/dev/mp4/id05256/gMJuU5oQjN4/00394.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id05256/gMJuU5oQjN4/00394
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08629/E2hW6mCaA2k/00053/real.mp4,vox_celeb_2/id08629/E2hW6mCaA2k/00053/real.mp4,real.mp4,286637,vox_celeb_2/id08629/E2hW6mCaA2k/00053/real.mp4,VoxCeleb2//dev/mp4/id08629/E2hW6mCaA2k/00053.mp4,val,real,,[],[],[],147,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real,vox_celeb_2/id08629/E2hW6mCaA2k/00053
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04225/8G-1331TBHg/00067/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00067/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,410177,vox_celeb_2/id04225/8G-1331TBHg/00067/fake_video_real_audio_p1.mp4,vox_celeb_2/id04225/8G-1331TBHg/00067/real.mp4,val,visual_modified,,"[[4.56, 5.46]]",[],"[[4.56, 5.46]]",157,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id04225/8G-1331TBHg/00067
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/grpbnMi_NPo/00078/real_video_fake_audio_p1.mp4,vox_celeb_2/id00570/grpbnMi_NPo/00078/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,413199,vox_celeb_2/id00570/grpbnMi_NPo/00078/real_video_fake_audio_p1.mp4,vox_celeb_2/id00570/grpbnMi_NPo/00078/real.mp4,val,audio_modified,yourtts,"[[2.82, 3.02]]","[[2.82, 3.02]]",[],120,77760,,True,True,pcm_s16le,16000.0,1.0,4.87625,1,0,1,real_video_fake_audio,vox_celeb_2/id00570/grpbnMi_NPo/00078
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07357/N-2_AACPbMU/00171/real_video_fake_audio.mp4,vox_celeb_2/id07357/N-2_AACPbMU/00171/real_video_fake_audio.mp4,real_video_fake_audio.mp4,337461,vox_celeb_2/id07357/N-2_AACPbMU/00171/real_video_fake_audio.mp4,vox_celeb_2/id07357/N-2_AACPbMU/00171/real.mp4,val,audio_modified,vits,"[[2.9, 3.04]]","[[2.9, 3.04]]",[],142,91264,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id07357/N-2_AACPbMU/00171
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01572/OZjEuBlQ-WE/00104/fake_video_real_audio.mp4,vox_celeb_2/id01572/OZjEuBlQ-WE/00104/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1077853,vox_celeb_2/id01572/OZjEuBlQ-WE/00104/fake_video_real_audio.mp4,vox_celeb_2/id01572/OZjEuBlQ-WE/00104/real.mp4,val,visual_modified,,"[[8.82, 9.06], [9.78, 9.96]]",[],"[[8.82, 9.06], [9.78, 9.96]]",357,229376,Talklip,True,True,pcm_s16le,16000.0,1.0,14.208,1,1,0,fake_video_real_audio,vox_celeb_2/id01572/OZjEuBlQ-WE/00104
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06140/paONHMfELkA/00343/real.mp4,vox_celeb_2/id06140/paONHMfELkA/00343/real.mp4,real.mp4,541961,vox_celeb_2/id06140/paONHMfELkA/00343/real.mp4,VoxCeleb2//dev/mp4/id06140/paONHMfELkA/00343.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id06140/paONHMfELkA/00343
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01106/WRjuuae075U/00197/real.mp4,vox_celeb_2/id01106/WRjuuae075U/00197/real.mp4,real.mp4,285823,vox_celeb_2/id01106/WRjuuae075U/00197/real.mp4,VoxCeleb2/test/mp4/id01106/WRjuuae075U/00197.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id01106/WRjuuae075U/00197
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/anX4gftNLoc/00138/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/anX4gftNLoc/00138/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,416223,vox_celeb_2/id00019/anX4gftNLoc/00138/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/anX4gftNLoc/00138/real.mp4,val,audio_modified,yourtts,"[[0.06, 0.64]]","[[0.06, 0.64]]",[],146,93760,,True,True,pcm_s16le,16000.0,1.0,5.874688,1,0,1,real_video_fake_audio,vox_celeb_2/id00019/anX4gftNLoc/00138
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04433/xgeAFxs0l8k/00053/fake_video_real_audio.mp4,vox_celeb_2/id04433/xgeAFxs0l8k/00053/fake_video_real_audio.mp4,fake_video_real_audio.mp4,382684,vox_celeb_2/id04433/xgeAFxs0l8k/00053/fake_video_real_audio.mp4,vox_celeb_2/id04433/xgeAFxs0l8k/00053/real.mp4,val,visual_modified,,"[[0.14, 0.34]]",[],"[[0.14, 0.34]]",150,96256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,0,fake_video_real_audio,vox_celeb_2/id04433/xgeAFxs0l8k/00053
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02389/9BBwcc51dqc/00027/fake_video_fake_audio.mp4,vox_celeb_2/id02389/9BBwcc51dqc/00027/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,372734,vox_celeb_2/id02389/9BBwcc51dqc/00027/fake_video_fake_audio.mp4,vox_celeb_2/id02389/9BBwcc51dqc/00027/real.mp4,val,both_modified,vits,"[[4.38, 4.48]]","[[4.38, 4.48]]","[[4.38, 4.48]]",150,96000,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio,vox_celeb_2/id02389/9BBwcc51dqc/00027
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/i6SbQqqRVtM/00004/fake_video_fake_audio_p3.mp4,lrs3/i6SbQqqRVtM/00004/fake_video_fake_audio_p3.mp4,fake_video_fake_audio_p3.mp4,758427,lrs3/i6SbQqqRVtM/00004/fake_video_fake_audio_p3.mp4,,val,both_modified,yourtts,"[[0.511, 0.87]]","[[0.511, 0.87]]","[[0.511, 0.87]]",150,266240,Talklip,True,True,pcm_s16le,16000.0,1.0,6.03725,1,1,1,fake_video_fake_audio,lrs3/i6SbQqqRVtM/00004
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07497/JmWYHtbtIw0/00215/real.mp4,vox_celeb_2/id07497/JmWYHtbtIw0/00215/real.mp4,real.mp4,745107,vox_celeb_2/id07497/JmWYHtbtIw0/00215/real.mp4,VoxCeleb2//dev/mp4/id07497/JmWYHtbtIw0/00215.mp4,val,real,,[],[],[],382,244736,,True,True,pcm_s16le,16000.0,1.0,15.232,0,0,0,real,vox_celeb_2/id07497/JmWYHtbtIw0/00215
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/CS8jefagr5w/00033/fake_video_real_audio_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00033/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,5788431,vox_celeb_2/id04452/CS8jefagr5w/00033/fake_video_real_audio_p1.mp4,vox_celeb_2/id04452/CS8jefagr5w/00033/real.mp4,val,visual_modified,,"[[1.2, 1.66], [2.5, 2.7]]",[],"[[1.2, 1.66], [2.5, 2.7]]",433,276480,Talklip,True,True,pcm_s16le,16000.0,1.0,17.28,1,1,0,fake_video_real_audio,vox_celeb_2/id04452/CS8jefagr5w/00033
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05685/s1vyxsVgD0E/00492/fake_video_fake_audio.mp4,vox_celeb_2/id05685/s1vyxsVgD0E/00492/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,500692,vox_celeb_2/id05685/s1vyxsVgD0E/00492/fake_video_fake_audio.mp4,vox_celeb_2/id05685/s1vyxsVgD0E/00492/real.mp4,val,both_modified,vits,"[[0.34, 0.54]]","[[0.34, 0.54]]","[[0.34, 0.54]]",170,108800,Talklip,True,True,pcm_s16le,16000.0,1.0,6.784,1,1,1,fake_video_fake_audio,vox_celeb_2/id05685/s1vyxsVgD0E/00492
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01769/hLdeuhMH4PE/00324/real_video_fake_audio.mp4,vox_celeb_2/id01769/hLdeuhMH4PE/00324/real_video_fake_audio.mp4,real_video_fake_audio.mp4,463304,vox_celeb_2/id01769/hLdeuhMH4PE/00324/real_video_fake_audio.mp4,vox_celeb_2/id01769/hLdeuhMH4PE/00324/real.mp4,val,audio_modified,vits,"[[5.36, 5.66]]","[[5.36, 5.66]]",[],153,97536,,True,True,pcm_s16le,16000.0,1.0,6.016,1,0,1,real_video_fake_audio,vox_celeb_2/id01769/hLdeuhMH4PE/00324
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08917/5myd0ODMeZw/00035/real.mp4,vox_celeb_2/id08917/5myd0ODMeZw/00035/real.mp4,real.mp4,502402,vox_celeb_2/id08917/5myd0ODMeZw/00035/real.mp4,VoxCeleb2//dev/mp4/id08917/5myd0ODMeZw/00035.mp4,val,real,,[],[],[],240,153600,,True,True,pcm_s16le,16000.0,1.0,9.6,0,0,0,real,vox_celeb_2/id08917/5myd0ODMeZw/00035
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07370/cRi_xgPy__o/00153/fake_video_fake_audio.mp4,vox_celeb_2/id07370/cRi_xgPy__o/00153/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,285020,vox_celeb_2/id07370/cRi_xgPy__o/00153/fake_video_fake_audio.mp4,vox_celeb_2/id07370/cRi_xgPy__o/00153/real.mp4,val,both_modified,yourtts,"[[2.26, 2.62]]","[[2.26, 2.62]]","[[2.26, 2.62]]",126,81856,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id07370/cRi_xgPy__o/00153
